95.000000	4305.035389	-4877.329454	12264.156313	17030.531708	-18112.736119	23917.059471	32873.202309	17912.889172	0.108000	0.908000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373834	0.000000
96.000000	4317.239442	-4866.690024	12273.387584	17031.403426	-18103.996587	24001.996100	32853.152794	17892.862009	0.108000	0.908000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373861	0.000000
97.000000	4334.182064	-4844.762962	12290.173744	17037.259583	-18089.289139	23804.853714	32836.456041	17888.078736	0.108000	0.908000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373895	0.000000
98.000000	4340.708773	-4842.125457	12289.570247	17041.908746	-18084.684680	23607.040776	32816.227712	17901.758003	0.108000	0.908000	0.378000	192.000000	3.000000	96.000000	28.000000	96.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1689262570.373962	0.000000
99.000000	4316.635944	-4863.694890	12268.425497	17037.550156	-18099.861515	23666.965803	32841.663997	17901.936817	0.108000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373986	0.000000
100.000000	4298.598087	-4875.496611	12254.925043	17030.218784	-18114.993646	23912.075032	32884.668754	17886.268245	0.108000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.374009	0.000000
101.000000	4321.888604	-4854.083640	12274.661633	17040.500586	-18097.402823	23971.731838	32869.491919	17878.020451	0.108000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.374048	0.000000
102.000000	4339.524131	-4835.330526	12286.888038	17045.127397	-18086.338709	23777.808103	32798.234558	17848.471445	0.108000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.374085	0.000000
103.000000	4358.768983	-4818.834939	12298.555648	17063.612290	-18071.497151	23553.418941	32772.038313	17876.388773	0.108000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.374127	0.000000
104.000000	4341.893416	-4830.815474	12288.922046	17064.238139	-18078.850875	23622.910514	32805.901206	17920.578172	0.108000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.374161	0.000000
105.000000	4317.105331	-4858.241064	12274.259302	17050.447112	-18097.469878	23891.936110	32861.400588	17934.011571	0.108000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.374199	0.000000
