21,10300.2649903613,-9358.51894122588,25528.6425982288,13897.5770947429,-1879.87111566915,8429.11105502976,3315.83658645589,-1522.3102596176,0.014,0.888,0.468,192,0,0,0,0,0,0,0,0,0,1640929047.32558,0
22,10268.7043271904,-9297.69984456299,25511.6329206983,13945.6780488107,-1836.41932444803,8446.25484302698,3294.15539433424,-1536.30245164662,0.014,0.888,0.468,192,0,0,0,0,0,0,0,0,0,1640929047.32561,0
23,10322.5720313277,-9181.64958735104,25556.5599270534,13998.9646075922,-1798.51076585183,8450.70284017358,3261.7677166185,-1561.24699845874,0.014,0.888,0.468,192,0,0,0,0,0,0,0,0,0,1640929047.33359,0
24,10423.4454540545,-9075.56820816615,25635.9533233587,14049.9042332058,-1758.76936421029,8468.87480841575,3258.59376890585,-1560.06235600261,0.014,0.888,0.468,192,0,0,0,0,0,0,0,0,0,1640929047.33359,0
25,10408.8497649252,-9230.95753561944,25614.272131237,13952.8976622698,-1839.52621692732,8436.97886907802,3293.84246991187,-1543.07503021658,0.014,0.888,0.468,192,0,0,0,0,0,0,0,0,0,1640929047.34163,0
26,10308.3116183652,-9340.10110379471,25532.3529878083,13912.4857082946,-1865.90127538458,8442.74561914749,3324.59847028237,-1512.58725077954,0.014,0.888,0.468,192,0,0,0,0,0,0,0,0,0,1640929047.34163,0
27,10284.2834930758,-9266.67562325902,25522.4288132702,13956.4068861493,-1825.9810597874,8461.76695367896,3305.30891481744,-1514.5095008027,0.014,0.888,0.468,192,0,0,0,0,0,0,0,0,0,1640929047.34856,0
28,10350.7799328303,-9135.67204900647,25580.789218043,14023.1715468373,-1778.95298945343,8484.85630570129,3294.53537398998,-1516.72232350377,0.02,0.888,0.464,192,0,160,27,192,14,128,0,0,0,1640929047.34858,0
29,10423.6242680102,-9072.3942604535,25635.8639163809,14029.1394626068,-1781.41168134352,8462.07987810133,3249.02722227898,-1559.99530076925,0.02,0.888,0.464,192,0,0,0,0,0,0,0,0,0,1640929047.35657,0
30,10385.4474884805,-9255.6338614981,25590.1545989698,13906.517792525,-1890.21997335195,8405.26174369594,3258.88434158377,-1566.36554793901,0.02,0.888,0.464,192,0,0,0,0,0,0,0,0,0,1640929047.35659,0
31,10304.3777113411,-9331.98742055743,25519.9701213801,13897.3088738094,-1885.32494131624,8438.5434911899,3313.84728119937,-1512.27432635717,0.02,0.888,0.464,192,0,0,0,0,0,0,0,0,0,1640929047.36254,0
32,10290.0055396563,-9244.52504450381,25520.260694058,13958.3514879169,-1828.19388248848,8466.52787524794,3305.91241191774,-1518.37635259346,0.02,0.888,0.464,192,0,0,0,0,0,0,0,0,0,1640929047.37013,0
33,10354.69148811,-9118.30474356469,25579.8727965203,14023.5291747486,-1780.56231505422,8482.84464870031,3281.81723139491,-1532.90498648941,0.02,0.888,0.464,192,0,0,0,0,0,0,0,0,0,1640929047.37015,0
34,10438.443474584,-9051.76360032125,25649.4314252652,14038.7507127226,-1775.84609697415,8466.41611652566,3245.16037048821,-1562.02930951468,0.02,0.888,0.464,192,0,0,0,0,0,0,0,0,0,1640929047.37813,0
35,10409.6320759811,-9227.6271256956,25612.9310265697,13931.797615504,-1865.9906823624,8424.26072648295,3274.03882432447,-1553.42388789939,0.02,0.888,0.464,192,0,0,0,0,0,0,0,0,0,1640929047.37814,0
36,10319.0404557038,-9316.58706862772,25536.6668744882,13911.6363420053,-1870.59514172019,8443.05854356987,3316.68595274519,-1510.93322168985,0.02,0.888,0.464,192,0,0,0,0,0,0,0,0,0,1640929047.38634,0
37,10312.4466910895,-9224.72139891641,25537.046854144,13978.3562992044,-1812.2794404363,8471.95934915058,3310.02513289751,-1504.78649196464,0.02,0.888,0.464,192,0,0,0,0,0,0,0,0,0,1640929047.38635,0
38,10384.3746047467,-9093.71782466386,25601.3528229419,14051.2006343842,-1753.74022170785,8492.61236102728,3293.84246991187,-1514.35303859151,0.024,0.886,0.466,192,0,192,27,176,14,144,0,0,0,1640929047.39283,0
39,10460.1246667057,-9045.39335315148,25659.4897102701,14054.1734163968,-1756.98122465387,8465.07501185835,3253.85519908133,-1550.13818146446,0.024,0.886,0.466,192,0,0,0,0,0,0,0,0,0,1640929047.39285,0
40,10416.6728754846,-9241.0828758577,25610.4276311907,13935.7091707837,-1857.16174330255,8416.30350545687,3276.7210336591,-1545.08668721756,0.024,0.886,0.466,192,0,0,0,0,0,0,0,0,0,1640929047.40087,0
41,10319.8227667597,-9331.42862694605,25533.0011883975,13913.9832751731,-1861.27446428233,8429.35692421877,3304.83952818388,-1516.0070676812,0.024,0.886,0.466,192,0,0,0,0,0,0,0,0,0,1640929047.40089,0
42,10315.5088800799,-9243.25099506986,25543.528860036,13976.6799183702,-1801.03651297528,8454.7932094089,3288.12042333131,-1517.16935839288,0.024,0.886,0.466,192,0,0,0,0,0,0,0,0,0,1640929047.40873,0
43,10383.9052181131,-9120.71873196587,25609.3547474569,14040.8517767014,-1748.50991350531,8473.59102649582,3276.27399877,-1523.33843986254,0.024,0.886,0.466,192,0,0,0,0,0,0,0,0,0,1640929047.40875,0
44,10465.1538092081,-9066.69456561739,25674.7335999887,14051.334744851,-1744.15132333652,8464.27034905796,3264.87460909779,-1538.67173655888,0.024,0.886,0.466,192,0,0,0,0,0,0,0,0,0,1640929047.41593,0
45,10421.3890935646,-9259.34425107768,25622.9446080857,13937.4302551067,-1837.35809771515,8419.29863921388,3290.73557743258,-1528.12171317598,0.024,0.886,0.466,192,0,0,0,0,0,0,0,0,0,1640929047.41595,0
46,10326.3047726518,-9342.26922300687,25542.54538328,13916.9337054412,-1846.45525770846,8429.35692421877,3312.01443815403,-1505.21117510929,0.024,0.886,0.466,192,0,0,0,0,0,0,0,0,0,1640929047.42245,0
47,10326.662400563,-9245.59792823767,25553.4977380631,13985.0841742854,-1787.670169791,8457.63188095473,3300.14566184827,-1508.38512282194,0.024,0.886,0.466,192,0,0,0,0,0,0,0,0,0,1640929047.43046,0
48,10389.448450738,-9131.35816232659,25609.0194712901,14032.1792998528,-1753.49435251884,8456.80486640988,3257.74440261655,-1542.27036741619,0.036,0.864,0.47,192,1,32,27,0,14,176,0,0,0,1640929047.43048,0
49,10463.6115388407,-9088.28635076122,25668.31864933,14026.1219771054,-1765.72075673589,8426.74177011749,3220.79696903193,-1578.23432424478,0.036,0.864,0.47,192,0,0,0,0,0,0,0,0,0,1640929047.43839,0
50,10419.8915266861,-9277.89619897559,25615.300311482,13910.1387751268,-1862.99554860539,8381.81476376233,3259.15256251723,-1562.09636474804,0.036,0.864,0.47,192,0,0,0,0,0,0,0,0,0,1640929047.43841,0
51,10331.4009703876,-9339.67642065006,25547.0380839155,13907.0318826475,-1857.00528109137,8420.4385781811,3317.28944984549,-1511.93905019034,0.036,0.864,0.47,192,0,0,0,0,0,0,0,0,0,1640929047.44537,0
52,10329.5010721089,-9242.26751831383,25556.8952032203,13970.0190985226,-1802.77994904279,8456.58134896533,3303.92310666121,-1513.0566374131,0.036,0.864,0.47,192,0,0,0,0,0,0,0,0,0,1640929047.44538,0
53,10402.7924421778,-9118.48355752034,25615.79204986,14020.1317095914,-1771.80043122774,8459.82235191135,3262.75119337454,-1540.52693134867,0.036,0.864,0.47,192,0,0,0,0,0,0,0,0,0,1640929047.45293,0
54,10481.1576582381,-9079.01037681226,25670.6879342422,14008.2405815411,-1790.57589657019,8429.35692421877,3222.83097777736,-1572.19935324184,0.036,0.864,0.47,192,0,0,0,0,0,0,0,0,0,1640929047.45295,0
55,10431.8050064808,-9266.5862162812,25617.5801894164,13896.7277284536,-1882.75449070388,8403.25008669497,3292.21079256663,-1534.08962894554,0.036,0.864,0.47,192,0,0,0,0,0,0,0,0,0,1640929047.46106,0
56,10347.427171162,-9322.06324601927,25550.5696595394,13888.546989983,-1877.47947901243,8429.15575851867,3341.07170594593,-1497.70098897231,0.036,0.864,0.47,192,0,0,0,0,0,0,0,0,0,1640929047.46107,0
57,10358.4018776896,-9215.33366624518,25568.6298690593,13953.545862859,-1823.85764406415,8456.67075594315,3321.08924640289,-1501.94782041881,0.036,0.864,0.47,192,0,0,0,0,0,0,0,0,0,1640929047.46824,0
58,10429.0780936573,-9098.43404274393,25628.3313784994,14002.9432181052,-1786.10554767913,8460.4482007561,3282.73365291758,-1530.89332948844,0.03,0.87,0.474,192,0,240,27,48,14,208,0,0,0,1640929047.46825,0
59,10504.6046381717,-9069.33207146312,25684.9706989492,13995.5224389461,-1798.19784142945,8437.38120047822,3271.11074580082,-1550.40640239792,0.03,0.87,0.474,192,0,0,0,0,0,0,0,0,0,1640929047.4754,0
60,10445.216053154,-9268.08378315971,25623.3469394859,13885.1495248258,-1890.08586288522,8396.41045289164,3303.54312700547,-1535.60954756851,0.03,0.87,0.474,192,0,0,0,0,0,0,0,0,0,1640929047.47541,0
61,10359.2512439789,-9322.28676346383,25552.3354473514,13879.9862718566,-1888.07420588424,8409.01683676444,3315.00957191105,-1522.80199799561,0.03,0.87,0.474,192,0,0,0,0,0,0,0,0,0,1640929047.48287,0
62,10365.1297527706,-9219.02170408031,25566.1488254248,13945.2757174105,-1834.94410931398,8431.56974691984,3300.30212405945,-1528.16641666489,0.03,0.87,0.474,192,0,0,0,0,0,0,0,0,0,1640929047.48288,0
63,10433.5484425483,-9102.01032185678,25622.9446080857,13999.2104767812,-1796.18618442848,8435.68246789962,3272.36244349032,-1547.23245468527,0.03,0.87,0.474,192,0,0,0,0,0,0,0,0,0,1640929047.49059,0
64,10504.7387486385,-9078.31747273415,25674.8453587109,13992.4378982112,-1810.33483866868,8415.65530486766,3257.18560900517,-1562.99043452626,0.03,0.87,0.474,192,0,0,0,0,0,0,0,0,0,1640929047.49783,0
65,10446.5124543324,-9264.26163485785,25618.4072039613,13899.1864203437,-1886.8448599392,8397.57274360332,3314.31666783293,-1522.42201833987,0.03,0.87,0.474,192,0,0,0,0,0,0,0,0,0,1640929047.49785,0
66,10369.220122006,-9298.7950800413,25558.4374735877,13911.6363420053,-1862.03442359381,8430.1392352747,3343.50804609156,-1486.97215163376,0.03,0.87,0.474,192,0,0,0,0,0,0,0,0,0,1640929047.50579,0
67,10364.459200437,-9216.80888137923,25563.8689474903,13955.2222436931,-1823.18709173049,8435.01191556596,3300.95032464866,-1516.8564339705,0.03,0.87,0.474,192,0,0,0,0,0,0,0,0,0,1640929047.50581,0
68,10431.1344541472,-9108.04529285971,25618.4742591946,14003.6808256722,-1790.6206000591,8432.79909286488,3262.86295209681,-1547.5677308521,0.024,0.86,0.478,192,0,192,26,224,14,240,0,0,0,1640929047.5133,0
69,10506.5045364505,-9086.52056294925,25674.063047655,14003.5020117166,-1795.49328035036,8420.99737179248,3262.61708290781,-1553.31212917711,0.024,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.51332,0
70,10433.4143320816,-9287.48509734691,25605.2643782216,13896.9288941537,-1880.98870289191,8390.04020572188,3302.04556012697,-1529.86514924349,0.024,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.52127,0
71,10354.4009154321,-9317.19056572802,25546.4569385596,13909.3341123264,-1858.12286831413,8421.75733110396,3331.25929013005,-1501.16550936288,0.024,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.52129,0
72,10363.8109998478,-9212.0256080658,25564.7406655241,13972.5001421571,-1799.94127749697,8446.76893314945,3311.09801663137,-1513.28015485765,0.024,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.52807,0
73,10430.9556401915,-9097.07058633215,25622.7210906412,14021.6739799588,-1763.8655619461,8451.61926169625,3276.13988830327,-1541.28689066015,0.024,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.52809,0
74,10489.8524868312,-9102.01032185678,25664.6306114949,13991.7002906442,-1798.51076585183,8417.42109267963,3247.50730365602,-1575.1721352544,0.024,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.53609,0
75,10417.6563522406,-9300.98555099792,25592.769753071,13884.1883998142,-1887.6942262285,8388.20736267655,3286.06406284142,-1554.98851001126,0.024,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.5361,0
76,10340.2746129363,-9326.13126351014,25532.8894296753,13894.7607749415,-1871.19863882049,8417.86812756874,3315.07662714441,-1518.68927701584,0.024,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.54404,0
77,10354.5126741544,-9212.65145691055,25555.4870433196,13961.7042495852,-1818.85085330616,8438.81171212336,3282.91246687322,-1530.08866668804,0.024,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.54406,0
78,10431.0673989138,-9088.01812982775,25622.9446080857,14021.8974974033,-1773.65562601753,8451.77572390744,3275.46933596961,-1542.69505056084,0.016,0.868,0.47,192,0,128,27,32,14,176,0,0,0,1640929047.55111,0
79,10498.5473154244,-9090.9462083514,25674.4206755663,14002.1162035604,-1796.14148093956,8429.98277306351,3277.41393773722,-1557.96129202381,0.016,0.868,0.47,192,0,0,0,0,0,0,0,0,0,1640929047.55772,0
80,10421.2996865868,-9291.28489390432,25598.7823723295,13898.3594057988,-1880.45226102498,8399.36088315974,3314.02609515501,-1538.22470166978,0.016,0.868,0.47,192,0,0,0,0,0,0,0,0,0,1640929047.55773,0
81,10339.5593571138,-9319.78336808483,25535.035197143,13904.8637634353,-1868.13644983011,8413.75540658896,3313.31083933244,-1533.37437312298,0.016,0.868,0.47,192,0,0,0,0,0,0,0,0,0,1640929047.56578,0
82,10355.9878892884,-9212.673808655,25560.0915026774,13966.5322263875,-1817.1297689831,8432.21794750905,3286.93578087518,-1543.14208544994,0.016,0.868,0.47,192,0,0,0,0,0,0,0,0,0,1640929047.5658,0
83,10423.8030819658,-9105.38543526953,25617.6472446498,14008.575857708,-1788.60894305813,8428.75342711847,3253.78814384796,-1563.59393162655,0.016,0.868,0.47,192,0,0,0,0,0,0,0,0,0,1640929047.57376,0
84,10485.225675729,-9121.32222906616,25659.4673585257,13980.4573631832,-1818.98496377289,8402.57953436131,3254.43634443716,-1571.14882125244,0.016,0.868,0.47,192,0,0,0,0,0,0,0,0,0,1640929047.57378,0
85,10407.0616253688,-9313.45782440398,25580.8562732764,13883.1378678248,-1896.85844145518,8377.12089742671,3294.8259466679,-1547.8136000411,0.016,0.868,0.47,192,0,0,0,0,0,0,0,0,0,1640929047.58035,0
86,10342.6438978486,-9318.33050469524,25529.6707784737,13910.0270164045,-1863.15201081658,8405.23939195149,3313.86963294383,-1526.26651838619,0.016,0.868,0.47,192,0,0,0,0,0,0,0,0,0,1640929047.58039,0
87,10361.3970114466,-9210.55039293175,25555.1294154083,13975.5176276586,-1807.85379503415,8424.95363056107,3289.30506578744,-1540.03519297066,0.016,0.868,0.47,192,0,0,0,0,0,0,0,0,0,1640929047.58822,0
88,10434.0178291819,-9099.9986648558,25615.8367533489,14027.3066195615,-1774.30382660673,8426.49590092849,3252.93877755866,-1565.65029211644,0.016,0.868,0.47,192,0,0,0,0,0,0,0,0,0,1640929047.58823,0
89,10486.700890863,-9132.54280478273,25653.0300561225,13991.2309040106,-1809.84310029067,8399.07031048182,3253.94460605915,-1575.75328061024,0.014,0.866,0.472,192,0,112,27,16,14,192,0,0,0,1640929047.59613,0
90,10396.712767686,-9327.31590596627,25573.0108109726,13894.6043127304,-1884.2967610713,8379.51253408343,3298.31281880293,-1546.20427444032,0.014,0.866,0.472,192,0,0,0,0,0,0,0,0,0,1640929047.59614,0
91,10327.3106011523,-9326.62300188816,25523.255827815,13921.9851996881,-1851.8867316111,8409.50857514245,3316.23891785609,-1521.0585619281,0.014,0.866,0.472,192,0,0,0,0,0,0,0,0,0,1640929047.60324,0
92,10349.2153107185,-9213.21025052193,25552.8271857294,13986.0229475526,-1798.8236902742,8428.70872362956,3291.24966755505,-1536.25774815771,0.014,0.866,0.472,192,0,0,0,0,0,0,0,0,0,1640929047.60325,0
93,10424.5406895328,-9099.73044392234,25619.2342185061,14038.8624714449,-1760.78102121127,8433.31318298735,3262.3712137188,-1555.74846932274,0.014,0.866,0.472,192,0,0,0,0,0,0,0,0,0,1640929047.60997,0
94,10477.7601930809,-9136.52141529577,25659.042675381,14001.1550785488,-1793.92865823849,8408.94978153107,3269.92610334469,-1554.45206814433,0.014,0.866,0.472,192,0,0,0,0,0,0,0,0,0,1640929047.61792,0
95,10390.1413548161,-9325.79598734331,25579.0904854644,13907.9036006813,-1863.75550791687,8393.84000227928,3313.66846724373,-1522.91375671789,0.014,0.866,0.472,192,0,0,0,0,0,0,0,0,0,1640929047.61794,0
96,10326.8635662631,-9320.65508611859,25529.8048889404,13933.8986794828,-1832.46306567944,8420.70679911456,3325.20196738267,-1508.09455014402,0.014,0.866,0.472,192,0,0,0,0,0,0,0,0,0,1640929047.62607,0
97,10344.8120170608,-9214.23843076687,25555.1294154083,13987.073479542,-1789.23479190288,8428.26168874045,3290.55676347694,-1532.52500683367,0.014,0.866,0.472,192,0,0,0,0,0,0,0,0,0,1640929047.62608,0
98,10424.7865587218,-9098.52344972175,25620.3518057289,14036.4261312993,-1757.16003860951,8429.60279340777,3261.14186777376,-1553.37918441047,0.014,0.866,0.472,192,0,0,0,0,0,0,0,0,0,1640929047.63303,0
99,10476.4414401581,-9143.38340084355,25650.1913845767,13990.1356685323,-1806.02095198881,8394.37644414621,3260.96305381811,-1563.59393162655,0.014,0.864,0.478,192,0,112,27,0,14,240,0,0,0,1640929047.63305,0
100,10389.0684710823,-9324.61134488718,25568.272241148,13900.7510424556,-1874.39493827759,8378.48435383849,3304.21367933913,-1533.77670452317,0.014,0.864,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.64052,0
101,10323.2202319169,-9317.92817329504,25524.2393045711,13928.3554468579,-1840.75556287236,8411.47552865452,3321.536281292,-1514.57655603606,0.014,0.864,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.64054,0
102,10344.5661478718,-9207.73407313038,25554.5929735414,13987.4758109422,-1794.35334138314,8428.6416683962,3295.83177516839,-1533.32966963406,0.014,0.864,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.64863,0
103,10421.9925906649,-9095.61772294256,25621.6482069073,14036.6049452549,-1761.36216656711,8429.96042131906,3265.25458875353,-1553.89327453295,0.014,0.864,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.64864,0
104,10458.8506172717,-9160.10250569612,25642.1224048284,13972.3883834348,-1821.71187659644,8386.06159520884,3260.82894335138,-1568.31014970662,0.014,0.864,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.65657,0
105,10373.8692848527,-9330.04281878982,25563.4889678346,13892.4361935182,-1883.96148490447,8377.65733929364,3311.16507186473,-1530.62510855497,0.014,0.864,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.65659,0
106,10320.4709673489,-9305.92528652254,25525.4910022606,13928.0648741799,-1847.39403097558,8404.233563451,3319.81519696894,-1518.33164910455,0.014,0.864,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.66322,0
107,10355.1608747436,-9186.23169496437,25560.3597236108,13992.3931947223,-1799.18131818549,8422.83021483782,3295.60825772384,-1531.58623356655,0.014,0.864,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.66325,0
108,10434.8448437267,-9074.07064128764,25625.2244860201,14042.7740267246,-1768.7158904929,8430.1392352747,3268.02620506599,-1548.66296633041,0.014,0.864,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.6702,0
109,10463.8127045408,-9150.44655209143,25640.2001548052,13976.6352148813,-1829.64674587807,8393.77294704592,3270.30608300043,-1558.47538214629,0.014,0.862,0.478,192,0,112,26,240,14,240,0,0,0,1640929047.67825,0
110,10360.2794242238,-9335.8542723482,25548.781519983,13886.289463793,-1900.59118277921,8375.77979275939,3302.44789152716,-1535.20721616831,0.014,0.862,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.67827,0
111,10305.0259119303,-9311.71438833647,25510.53768522,13923.5945252889,-1862.50381022737,8404.81470880684,3307.47703402961,-1521.41618983939,0.014,0.862,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.68628,0
112,10344.4767408939,-9187.57279963169,25552.0895781624,13994.1589825343,-1804.59044034367,8427.03234279541,3288.56745822042,-1531.63093705546,0.014,0.862,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.68629,0
113,10425.5688697778,-9077.06577504465,25622.1175935409,14041.6787912463,-1768.13474513707,8428.14993001818,3257.85616133883,-1558.65419610193,0.014,0.862,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.69268,0
114,10454.8496550142,-9161.46596210789,25637.5626489595,13972.9248253017,-1829.5796906447,8390.42018537762,3268.4732399551,-1566.3208444501,0.014,0.862,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.69269,0
115,10349.1259037406,-9344.9067288526,25542.9924181691,13881.3944317573,-1904.59214503671,8367.5767025443,3295.85412691285,-1549.93701576436,0.014,0.862,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.70074,0
116,10304.3777113411,-9306.86405978966,25513.7339846771,13929.2495166361,-1858.97223460343,8403.98769426199,3306.00181889556,-1532.65911730041,0.014,0.862,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.70075,0
117,10349.3941246741,-9177.64862509354,25561.544366067,14003.0996803164,-1801.26003041983,8430.49686318599,3288.63451345378,-1538.78349528116,0.014,0.862,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.70863,0
118,10431.9167652031,-9068.25918772926,25631.7288436566,14050.3736198394,-1769.02881491528,8436.53183418892,3261.1195160293,-1558.56478912411,0.014,0.862,0.478,192,0,0,0,0,0,0,0,0,0,1640929047.70864,0
119,10454.6037858252,-9162.53884584175,25643.7317304291,13979.2503689826,-1833.69241162448,8402.64658959467,3278.35271100434,-1552.61922509899,0.026,0.87,0.482,192,0,208,27,48,15,16,0,0,0,1640929047.71546,0
120,10355.429095677,-9326.31007746578,25560.7173515221,13910.9657896716,-1882.8438976817,8402.04309249438,3323.4361795707,-1519.71745726078,0.026,0.87,0.482,192,0,0,0,0,0,0,0,0,0,1640929047.71548,0
121,10299.4603275609,-9298.63861783011,25523.9934353821,13944.7392755436,-1848.46691470944,8422.89727007118,3318.29527834598,-1517.2587653707,0.026,0.87,0.482,192,0,0,0,0,0,0,0,0,0,1640929047.7235,0
122,10339.4699501359,-9180.2190757059,25562.0137527005,14008.1958780522,-1797.01319897332,8440.0410580684,3295.96588563512,-1530.87097774398,0.026,0.87,0.482,192,0,0,0,0,0,0,0,0,0,1640929047.72351,0
123,10423.9148406881,-9073.13186802052,25633.2934657685,14056.8779774759,-1758.90347467702,8445.11490405976,3268.65205391074,-1551.47928613177,0.026,0.87,0.482,192,0,0,0,0,0,0,0,0,0,1640929047.73049,0
124,10443.9643554645,-9178.1180117271,25640.043692594,13982.2007992507,-1824.66230686454,8404.83706055129,3282.04074883947,-1550.13818146446,0.026,0.87,0.482,192,0,0,0,0,0,0,0,0,0,1640929047.73051,0
125,10342.2415664484,-9340.39167647263,25553.9894764411,13911.3681210718,-1875.33371154472,8395.40462439115,3319.4352173132,-1521.99733519522,0.026,0.87,0.482,192,0,0,0,0,0,0,0,0,0,1640929047.73858,0
126,10294.2076676139,-9303.01955974335,25522.2947028035,13953.4788076256,-1837.1345802706,8417.95753454656,3317.02122891202,-1516.54350954813,0.026,0.87,0.482,192,0,0,0,0,0,0,0,0,0,1640929047.74515,0
