48,10962.7036407833,11024.3721037355,25440.6437803082,6626.86754785389,11219.9722194639,5635.45592253875,18508.7643276172,8138.85130153314,0.012,0.82,0.538,192,0,96,25,160,16,208,0,0,0,1641318432.58373,0
49,10998.3770249339,10992.8561440535,25540.7572437235,6722.35420016696,10740.2590799641,5760.26806357718,18651.6143264311,8282.68477710304,0.012,0.82,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.59194,0
50,11023.2768682571,11037.2690602862,25569.3451248819,6749.42216270234,10789.0305863655,5790.68878778086,18652.4636927204,8287.98214053895,0.012,0.82,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.59196,0
51,11018.9182780884,11089.8180115006,25526.2062580831,6703.01994121312,11145.7197243833,5723.03005731464,18557.5581857631,8196.22822954991,0.012,0.82,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.59836,0
52,10972.314890899,11097.0152732152,25446.3211233999,6617.59157390494,11481.0405947018,5620.77082643161,18436.9705244268,8080.24502757132,0.012,0.82,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.59838,0
53,10949.6278702769,11010.4693186843,25455.0830072263,6617.16689076029,11194.6029895071,5633.46661728223,18497.8790280675,8135.38678114257,0.012,0.82,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.60626,0
54,10987.0223387506,10975.1535624449,25554.9282497082,6718.64381058738,10729.262021692,5757.58585424255,18637.1974512574,8276.13571597764,0.012,0.82,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.60627,0
55,10991.2244667082,10999.4052051789,25572.8767005058,6719.20260419877,10795.6019992354,5752.42260127337,18604.6086078416,8247.43607609702,0.012,0.82,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.61429,0
56,10970.9290827428,11041.1806155659,25528.016749384,6661.95978664873,11147.3514017286,5673.20801892376,18500.2259612353,8144.75216206934,0.012,0.82,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.61431,0
57,10931.5006055237,11045.8074266681,25461.0509229959,6580.21945717567,11466.0872776612,5573.02750027508,18384.4439249568,8030.69121011391,0.012,0.82,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.62224,0
58,10911.4734424917,10948.8008557321,25474.3278592024,6579.86182926438,11145.116227283,5586.28208473707,18446.1794431423,8087.1070131191,0.01,0.826,0.538,192,0,80,25,208,16,208,0,0,0,1641318432.62226,0
59,10950.0525534216,10926.9632013992,25571.0885609494,6678.34361533447,10691.1299456513,5716.77156886716,18597.1878286824,8231.7451514894,0.01,0.826,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.62884,0
60,10963.3965448614,10964.2682628951,25586.4218576457,6683.10453690345,10783.2191328072,5720.7501793802,18571.3045086032,8209.30400005627,0.01,0.826,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.62885,0
61,10946.8562539645,11007.7647576052,25534.3422930649,6623.13480652986,11144.2221575048,5641.3791348194,18463.9937834732,8108.18470814046,0.01,0.826,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.63583,0
62,10896.6318841734,11000.2098679793,25457.7428648165,6534.68895372021,11441.8356349272,5544.14904643882,18357.2865554436,8002.32684640012,0.01,0.826,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.63584,0
63,10894.4637649612,10923.5880879865,25489.1694175207,6562.22630288914,11083.6712817754,5589.47838419418,18447.4311408318,8088.06813813068,0.01,0.826,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.64387,0
64,10940.4860067947,10905.550230211,25577.2576424191,6638.82573113748,10667.0571168729,5706.57917339554,18572.2879853592,8219.07171238324,0.01,0.826,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.65099,0
65,10959.596748304,10948.3761725874,25589.774619314,6630.89086185585,10781.1627723173,5703.85226057199,18549.5562612481,8195.20004930497,0.01,0.826,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.65102,0
66,10934.7192567252,10991.5820946195,25546.9263251932,6567.14368666931,11145.116227283,5624.01182937763,18446.604126287,8093.87959168906,0.01,0.826,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.66027,0
67,10889.7922503701,10992.9008475424,25489.3258797319,6494.50051718956,11426.8823178866,5532.21321489969,18349.6869623288,8000.00226497677,0.01,0.826,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.66029,0
68,10897.4812504627,10919.7882914291,25540.7125402346,6533.92899440873,11038.4760544868,5590.4171574613,18461.1551119274,8106.62008602859,0.01,0.826,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.66816,0
69,10950.0972569105,10917.0166751166,25640.8707071389,6637.6187369369,10644.9735933511,5718.53735667912,18592.0469274577,8238.20480563698,0.012,0.83,0.542,192,0,96,25,240,16,240,0,0,0,1641318432.66817,0
70,10965.4082018624,10959.0156029481,25646.2127740637,6635.62943168037,10786.9965776201,5711.09422577551,18554.9653834063,8207.24763956638,0.012,0.83,0.542,192,0,0,0,0,0,0,0,0,0,1641318432.67481,0
71,10963.329489628,11014.7161501308,25594.3120234385,6593.80931780449,11164.3163757701,5637.60169000646,18453.868443235,8113.32560936518,0.012,0.83,0.542,192,0,0,0,0,0,0,0,0,0,1641318432.67482,0
72,10928.9525066558,11021.4440252118,25533.6493889868,6537.99701189959,11431.8220534113,5564.48913389315,18375.9949655527,8033.84280608211,0.012,0.83,0.542,192,0,0,0,0,0,0,0,0,0,1641318432.68125,0
73,10939.8378062055,10950.1419603994,25594.0661542494,6589.83070729145,11021.5110804452,5643.83782670949,18505.8362490936,8152.82114181771,0.012,0.83,0.542,192,0,0,0,0,0,0,0,0,0,1641318432.68126,0
74,10981.6802718258,10933.4452072913,25671.9619836762,6668.01710939611,10661.759753437,5748.68985994933,18612.6552358455,8259.77423903635,0.012,0.83,0.542,192,0,0,0,0,0,0,0,0,0,1641318432.69046,0
75,10993.6831585983,10972.3819461324,25680.9026814583,6663.18913259377,10826.3579996059,5734.38474349794,18566.4094765674,8221.82097695124,0.012,0.83,0.542,192,0,0,0,0,0,0,0,0,0,1641318432.69047,0
76,10973.9465682443,11014.2244117527,25638.5237739711,6610.93075405726,11201.912009944,5657.5841495495,18464.3514113845,8124.7697025263,0.012,0.83,0.542,192,0,0,0,0,0,0,0,0,0,1641318432.69702,0
77,10930.2489078342,10999.4722604122,25580.0739622204,6534.91247116476,11447.960012908,5573.04985201953,18379.1912650098,8036.77088460575,0.012,0.83,0.542,192,0,0,0,0,0,0,0,0,0,1641318432.69702,0
78,10948.4208760763,10924.9068409093,25639.0825675824,6588.19902994621,11007.7647576052,5645.67066975482,18499.8459815795,8149.53543538278,0.012,0.83,0.542,192,0,0,0,0,0,0,0,0,0,1641318432.70341,0
79,11004.121423259,10925.5103380096,25728.4895454037,6675.37083332191,10671.3710035528,5755.48479026375,18606.8661340316,8259.28250065833,0.018,0.826,0.54,192,0,144,25,208,16,224,0,0,0,1641318432.71109,0
80,11021.8240048676,10977.0981642125,25736.84909783,6677.98598742318,10855.6387848423,5746.72290643727,18569.3599068355,8227.9900584209,0.018,0.826,0.54,192,0,0,0,0,0,0,0,0,0,1641318432.71111,0
81,11011.8551268405,11028.7530456487,25694.9172252318,6632.96957409019,11237.0489522277,5673.52094334614,18470.855769021,8135.27502242029,0.018,0.826,0.54,192,0,0,0,0,0,0,0,0,0,1641318432.71905,0
82,10963.6871175393,11002.6909116138,25621.0894132959,6552.32448009544,11454.9114054336,5572.93809329725,18372.9774800512,8035.02744853824,0.018,0.826,0.54,192,0,0,0,0,0,0,0,0,0,1641318432.71907,0
83,10977.9698822462,10929.8689281784,25688.8151989955,6623.53713793005,10987.0670422396,5661.76392576265,18512.8994003414,8164.80167684575,0.018,0.826,0.54,192,0,0,0,0,0,0,0,0,0,1641318432.72754,0
84,11004.6355133814,10920.3917885294,25766.8227871445,6692.51462131913,10675.1708001102,5756.02123213067,18603.7145380634,8256.3991256236,0.018,0.826,0.54,192,0,0,0,0,0,0,0,0,0,1641318432.72756,0
85,11020.3487897335,10966.4140303628,25766.7333801667,6680.62349326891,10870.793267583,5738.72098192227,18555.6135839955,8214.84723268118,0.018,0.826,0.54,192,0,0,0,0,0,0,0,0,0,1641318432.73376,0
86,11013.8891355859,11012.5480309186,25727.327254692,6628.5662804325,11246.637850599,5669.67644329982,18464.12789394,8128.12246419459,0.018,0.826,0.54,192,0,0,0,0,0,0,0,0,0,1641318432.7338,0
87,10984.1166119715,10995.3818911769,25679.9415564467,6573.44687860571,11438.8181494258,5601.30245701104,18408.1367740794,8068.82328615466,0.018,0.826,0.54,192,0,0,0,0,0,0,0,0,0,1641318432.7416,0
88,10997.594713878,10904.9020296218,25739.6877693758,6635.40591423582,10955.8640069799,5677.3877951369,18538.4027407649,8188.36041550164,0.018,0.826,0.54,192,0,0,0,0,0,0,0,0,0,1641318432.74162,0
89,11036.4867492302,10899.2023347857,25818.4776685807,6706.12683369241,10672.5779977534,5766.23597934675,18634.2693727338,8277.52152413386,0.014,0.822,0.536,192,0,112,25,176,16,192,0,0,0,1641318432.74957,0
90,11045.6286127125,10949.5384632991,25812.1297731554,6694.83920274248,10889.1887532698,5736.61991794347,18577.2500726283,8223.20678510747,0.014,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1641318432.74958,0
91,11028.5518799486,10991.4926876417,25759.5584701965,6636.21057703621,11270.8671415886,5649.9845564347,18465.3125363961,8119.13706292356,0.014,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1641318432.75812,0
92,10980.0485944806,10952.5335970561,25698.7840770226,6563.83562848993,11428.2010708095,5564.44443040424,18386.9696720802,8039.2966317292,0.014,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1641318432.75814,0
93,10996.1865539773,10882.8185061,25776.076409349,6638.13282705937,10915.5861634715,5661.71922227373,18532.1666040619,8181.11845029813,0.014,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1641318432.76433,0
94,11067.5780257676,10925.1303583539,25876.3910384644,6742.31430796555,10665.9618813946,5783.33506385506,18641.5113379373,8293.14539350812,0.014,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1641318432.77126,0
95,11083.9842061978,10981.6579200814,25868.0314860381,6732.47954040522,10913.6639134483,5762.14561011143,18583.2850436312,8238.78595099282,0.014,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1641318432.77128,0
96,11029.8706328715,10985.7035858278,25779.6973919508,6636.67996366977,11297.0410343458,5639.76980921862,18436.4117308154,8095.60067601212,0.014,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1641318432.77929,0
97,10991.8279638085,10952.3771348449,25724.086251746,6582.56639034347,11414.9464863475,5566.90312229432,18375.6820411303,8033.06049502617,0.014,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1641318432.77931,0
98,11015.4984611867,10886.9312270798,25801.7138602393,6660.77514419259,10894.8884481059,5671.44223111179,18522.7118161573,8175.61992116212,0.014,0.822,0.536,192,0,0,0,0,0,0,0,0,0,1641318432.78648,0
99,11048.8696156585,10903.0021313431,25871.3842477064,6722.17538621132,10666.2301023281,5748.84632216052,18590.7058227904,8243.97155570645,0.012,0.828,0.54,192,0,96,25,224,16,224,0,0,0,1641318432.7865,0
100,11050.9259761484,10959.596748304,25855.2462882097,6700.65065630086,10913.0380646036,5712.45768218728,18526.7127784148,8184.04652882177,0.012,0.828,0.54,192,0,0,0,0,0,0,0,0,0,1641318432.79399,0
101,11033.9386503623,11023.9027171019,25805.1113253965,6657.26592031311,11295.4540604894,5642.00498366415,18437.9316494383,8096.38298706806,0.012,0.828,0.54,192,0,0,0,0,0,0,0,0,0,1641318432.794,0
102,11016.1243100315,11020.371141478,25773.7071244368,6627.76161763211,11389.8678290686,5596.85445986443,18413.367082282,8067.72805067635,0.012,0.828,0.54,192,0,0,0,0,0,0,0,0,0,1641318432.80192,0
103,11051.7306389488,10965.3634983735,25855.5368608876,6716.76626405314,10866.1664564808,5714.02230429915,18573.114999904,8219.94343041699,0.012,0.828,0.54,192,0,0,0,0,0,0,0,0,0,1641318432.80194,0
104,11084.5877032981,10979.8921322694,25910.879780159,6770.11987806796,10678.9482449231,5778.68590100836,18625.5745441406,8274.19111421002,0.012,0.828,0.54,192,0,0,0,0,0,0,0,0,0,1641318432.8098,0
105,11091.8743719905,11031.2787927721,25894.384192751,6743.49895042169,10949.9854981882,5734.07181907556,18551.7467322048,8207.42645352202,0.012,0.828,0.54,192,0,0,0,0,0,0,0,0,0,1641318432.80982,0
106,11065.6557757444,11058.0561826296,25830.3017413976,6671.99571990916,11334.9719446864,5640.5297685301,18440.367989584,8095.82419345667,0.012,0.828,0.54,192,0,0,0,0,0,0,0,0,0,1641318432.81702,0
107,11028.3060107596,11015.0290745531,25787.7887234436,6628.3651147324,11391.9241895585,5581.36470095691,18400.3360152645,8055.47929471484,0.012,0.828,0.54,192,0,0,0,0,0,0,0,0,0,1641318432.81705,0
108,11048.8249121696,10941.6259457619,25871.0042680507,6710.01603722764,10852.5542441075,5683.28865567311,18540.1685285769,8192.31667427023,0.012,0.828,0.54,192,0,0,0,0,0,0,0,0,0,1641318432.82507,0
109,11072.8306857146,10950.320774355,25924.6484547434,6758.80989537357,10684.9832159261,5735.07764757605,18577.7865144952,8232.05807591177,0.004,0.824,0.534,192,0,32,25,192,16,176,0,0,0,1641318432.83297,0
110,11074.2611973597,11006.9600948048,25908.4881435023,6728.54563338109,10962.4130681053,5695.62681861244,18508.4290514504,8166.45570593544,0.004,0.824,0.534,192,0,0,0,0,0,0,0,0,0,1641318432.83298,0
111,11056.7374297067,11051.104790104,25852.1393957304,6660.59633023695,11341.7221715119,5616.34518102946,18406.2815792896,8067.43747799843,0.004,0.824,0.534,192,0,0,0,0,0,0,0,0,0,1641318432.83927,0
112,11024.7297316467,11000.7239581017,25811.861552222,6614.93171631476,11364.0739159672,5567.57367462798,18379.1465615209,8034.87098632705,0.004,0.824,0.534,192,0,0,0,0,0,0,0,0,0,1641318432.83929,0
113,11041.1135603325,10921.1964513298,25882.6271751675,6687.19490613877,10817.1490808903,5668.26828339914,18519.2472957667,8171.30603448225,0.004,0.824,0.534,192,0,0,0,0,0,0,0,0,0,1641318432.84618,0
114,11090.3321016231,10956.6910215248,25950.4647195893,6752.88668309291,10674.7014134766,5747.54992098211,18583.5309128202,8237.69071551451,0.004,0.824,0.534,192,0,0,0,0,0,0,0,0,0,1641318432.84619,0
115,11101.6867878064,11017.2642489987,25933.9244286924,6728.32211593653,10970.102068198,5706.46741467326,18511.7147578853,8168.15443851405,0.004,0.824,0.534,192,0,0,0,0,0,0,0,0,0,1641318432.85417,0
116,11075.4011363269,11048.8249121696,25869.5290529167,6662.89855991585,11354.7085350404,5614.28882053957,18399.1513728084,8056.1498470485,0.004,0.824,0.534,192,0,0,0,0,0,0,0,0,0,1641318432.85418,0
117,11054.9045866614,11008.7482343612,25852.117043986,6648.30287078653,11338.0341336768,5584.94098006975,18398.592579197,8053.22176852486,0.004,0.824,0.534,192,0,0,0,0,0,0,0,0,0,1641318432.86232,0
118,11082.4419358303,10945.4927975527,25936.5395827937,6738.96154629726,10801.3016940715,5693.23518195572,18545.4211885239,8196.45174699447,0.004,0.824,0.534,192,0,0,0,0,0,0,0,0,0,1641318432.86233,0
119,11110.1804506994,10959.1944169038,25982.3159554381,6781.47456425125,10694.2144863861,5741.38083951245,18576.892444717,8227.81124446526,0.006,0.824,0.538,192,0,48,25,192,16,208,0,0,0,1641318432.86884,0
120,11103.7655000407,11004.7025686148,25946.620219543,6733.37361018343,10996.9688650333,5678.6394928264,18488.0889639961,8139.47715037789,0.006,0.824,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.86885,0
121,11075.1999706268,11032.5528422061,25883.2083205233,6661.35628954843,11371.6511573376,5587.53378242657,18378.0289742981,8032.05466652568,0.006,0.824,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.87685,0
122,11048.5566912361,10979.6686148248,25864.8575383255,6636.92583285878,11313.9613048984,5562.20925595871,18377.0231457976,8029.41716067996,0.006,0.824,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.87687,0
123,11078.6421392729,10926.7173322102,25954.5774405691,6737.28516546311,10770.5233419565,5689.9941790097,18541.2414123108,8186.50522071185,0.006,0.824,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.88387,0
124,11120.3504944265,10965.4529053513,26005.5394179272,6790.77288994466,10693.2310096301,5751.23795881724,18582.5921395531,8230.33699158871,0.006,0.824,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.88388,0
125,11131.1463869985,11026.7413886477,25981.1536647265,6757.84877036199,11007.6977023718,5705.52864140614,18497.610807134,8154.31870869621,0.006,0.824,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.89205,0
126,11095.8306307591,11045.8074266681,25913.6960999603,6678.54478103456,11386.1127360002,5607.04685533605,18370.8987678169,8034.73687586032,0.006,0.824,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.89979,0
127,11069.8355519576,10989.4139754074,25909.6504342139,6661.82567618199,11290.4919732203,5586.34913997044,18385.0474220571,8041.97884106384,0.006,0.824,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.8998,0
128,11112.9073635229,10946.1857016308,26007.9534063284,6759.23457851822,10761.2026645187,5709.32843796354,18539.2297553098,8184.71708115543,0.006,0.824,0.538,192,0,0,0,0,0,0,0,0,0,1641318432.90793,0
129,11148.0219540622,10976.0029287342,26046.5325172582,6799.02068364867,10713.8393180179,5755.93182515285,18571.9080057035,8221.19512810649,0.006,0.83,0.532,192,0,48,25,240,16,160,0,0,0,1641318432.90796,0
