14.000000	3353.119296	7407.457519	13196.268761	16688.907646	-18331.917325	28592.865597	14804.968513	18634.001152	0.068000	0.930000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.019958	0.000000
15.000000	3345.027965	7402.093101	13192.021929	16687.365375	-18341.014485	28725.992587	14791.177486	18596.070241	0.068000	0.930000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.019979	0.000000
16.000000	3372.252389	7430.792741	13211.870278	16703.548038	-18320.316770	28549.458510	14751.324326	18541.017895	0.068000	0.930000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.019997	0.000000
17.000000	3391.899573	7444.539064	13223.001447	16711.147632	-18303.999997	28327.125708	14725.642172	18525.371674	0.068000	0.930000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020014	0.000000
18.000000	3379.159078	7424.981287	13222.800281	16713.740434	-18304.312921	28393.912720	14770.569178	18625.552192	0.074000	0.930000	0.328000	192.000000	2.000000	80.000000	29.000000	16.000000	10.000000	64.000000	0.000000	0.000000	0.000000	1689262890.020031	0.000000
19.000000	3354.818029	7397.533345	13218.329932	16710.342969	-18311.219610	28662.603040	14809.952952	18681.878588	0.074000	0.930000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020066	0.000000
20.000000	3343.284529	7383.988188	13213.569011	16700.754070	-18317.791023	28775.613460	14772.960815	18648.015696	0.074000	0.930000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020083	0.000000
21.000000	3375.471041	7413.492490	13234.534947	16716.623809	-18293.695842	28576.213548	14728.547898	18604.586256	0.074000	0.930000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020109	0.000000
22.000000	3395.878183	7438.012354	13254.338593	16740.070789	-18268.460723	28363.000257	14729.352561	18605.882657	0.074000	0.930000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020195	0.000000
23.000000	3376.074538	7417.739322	13242.648630	16735.063998	-18280.284796	28439.778500	14745.356410	18618.533745	0.074000	0.930000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020227	0.000000
24.000000	3343.306880	7383.585856	13219.738092	16713.382806	-18308.470346	28703.462029	14769.205722	18628.592030	0.074000	0.930000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020241	0.000000
25.000000	3321.290412	7359.423621	13202.370787	16694.719099	-18331.760863	28818.774679	14759.013326	18610.755338	0.074000	0.930000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020254	0.000000
26.000000	3350.593549	7382.401214	13223.560241	16712.265219	-18309.096194	28604.153228	14736.192195	18598.283064	0.074000	0.930000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020267	0.000000
27.000000	3366.642102	7399.813223	13238.245337	16722.301152	-18292.779421	28397.734868	14739.321439	18621.417120	0.074000	0.930000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020280	0.000000
28.000000	3349.386555	7380.478964	13232.188014	16723.619905	-18300.244904	28496.306061	14783.153210	18658.431608	0.076000	0.930000	0.328000	192.000000	2.000000	96.000000	29.000000	16.000000	10.000000	64.000000	0.000000	0.000000	0.000000	1689262890.020296	0.000000
29.000000	3318.362334	7338.323574	13213.077273	16707.213725	-18321.769634	28758.782596	14791.356300	18641.623097	0.076000	0.930000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020308	0.000000
30.000000	3312.550880	7332.065085	13208.741034	16697.244846	-18327.625791	28840.969961	14748.932689	18601.591122	0.076000	0.930000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020322	0.000000
31.000000	3338.255386	7356.339080	13224.253145	16708.063091	-18307.509221	28641.391235	14693.857991	18584.045003	0.076000	0.930000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020335	0.000000
32.000000	3356.360299	7371.851191	13238.312392	16722.927001	-18287.146781	28467.382904	14714.086320	18603.267503	0.076000	0.930000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020348	0.000000
33.000000	3335.327308	7350.058240	13224.230793	16720.065978	-18298.948502	28581.667373	14733.219413	18594.371509	0.076000	0.930000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020361	0.000000
34.000000	3301.375008	7316.485920	13203.466022	16709.471251	-18323.982456	28833.169202	14758.499236	18592.695128	0.076000	0.930000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020377	0.000000
35.000000	3301.933801	7311.747350	13205.254162	16705.559695	-18327.268163	28881.560729	14754.632384	18615.158631	0.076000	0.930000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020390	0.000000
36.000000	3329.247633	7338.860016	13225.102511	16717.160251	-18305.832840	28648.320275	14728.480843	18590.616416	0.076000	0.930000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020404	0.000000
37.000000	3334.232072	7350.684089	13230.086950	16725.966838	-18297.003901	28467.226442	14709.459509	18597.053718	0.076000	0.930000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020425	0.000000
38.000000	3316.954174	7330.947498	13223.828462	16728.470233	-18303.307093	28588.059972	14748.887986	18643.210071	0.080000	0.930000	0.324000	192.000000	2.000000	128.000000	29.000000	16.000000	10.000000	32.000000	0.000000	0.000000	0.000000	1689262890.020438	0.000000
39.000000	3286.555801	7285.752271	13201.454365	16704.330349	-18330.755035	28850.312990	14767.305823	18626.446262	0.080000	0.930000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020452	0.000000
40.000000	3290.467356	7285.305236	13204.203630	16705.358530	-18327.625791	28899.062145	14734.515814	18585.944901	0.080000	0.930000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020484	0.000000
41.000000	3319.971659	7316.709437	13229.326991	16726.525632	-18299.440241	28666.045209	14683.889113	18582.301567	0.080000	0.930000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020500	0.000000
42.000000	3326.855996	7323.504367	13241.374581	16740.964859	-18283.704613	28509.739460	14700.474107	18621.640637	0.080000	0.930000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020514	0.000000
43.000000	3300.793862	7292.971884	13230.690447	16730.973629	-18296.467459	28661.507805	14747.546881	18670.434495	0.080000	0.930000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020546	0.000000
44.000000	3271.043691	7254.057497	13209.724511	16710.812355	-18320.160308	28926.130107	14761.449666	18662.410219	0.080000	0.930000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020559	0.000000
45.000000	3274.262342	7249.721259	13208.450461	16708.420719	-18320.897915	28947.833651	14733.040599	18607.022596	0.080000	0.930000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020572	0.000000
46.000000	3296.614086	7274.464640	13224.029627	16718.344893	-18302.211857	28711.396898	14690.281712	18557.446427	0.080000	0.930000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020584	0.000000
47.000000	3301.620877	7282.980655	13233.104436	16729.788986	-18289.337252	28569.820949	14707.514907	18588.872980	0.080000	0.930000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020600	0.000000
48.000000	3281.057272	7256.940872	13224.186090	16731.487719	-18298.345005	28727.870134	14742.405980	18614.331617	0.076000	0.932000	0.326000	192.000000	2.000000	96.000000	29.000000	32.000000	10.000000	48.000000	0.000000	0.000000	0.000000	1689262890.020613	0.000000
49.000000	3265.321644	7233.158616	13216.653552	16720.960047	-18310.280837	28977.203843	14776.090059	18632.816509	0.076000	0.932000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020626	0.000000
50.000000	3273.278865	7238.031296	13223.828462	16716.869678	-18304.715252	28997.298062	14763.796599	18625.999227	0.076000	0.932000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020639	0.000000
51.000000	3288.187479	7254.660994	13236.211328	16724.983361	-18288.197313	28759.028466	14722.803500	18589.811753	0.076000	0.932000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020652	0.000000
52.000000	3289.305066	7250.570625	13241.754561	16733.387617	-18277.893159	28628.762499	14716.209735	18612.990512	0.076000	0.932000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020665	0.000000
53.000000	3257.051499	7212.349142	13224.454310	16720.423605	-18299.864924	28798.166370	14731.677143	18635.051684	0.076000	0.932000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020679	0.000000
54.000000	3229.558853	7178.776822	13204.896534	16698.965931	-18327.379921	29042.247420	14747.636288	18631.810681	0.076000	0.932000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020695	0.000000
55.000000	3229.692963	7180.252037	13205.321217	16690.248750	-18330.196241	29035.340731	14727.050331	18631.296591	0.076000	0.932000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020709	0.000000
56.000000	3251.798839	7204.034293	13222.867337	16702.296341	-18307.911552	28796.892321	14712.700512	18590.214084	0.076000	0.932000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020721	0.000000
57.000000	3256.582112	7205.062473	13229.036418	16713.807489	-18295.282816	28689.939224	14740.886061	18593.343329	0.076000	0.932000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020735	0.000000
58.000000	3234.118609	7172.250113	13216.877069	16712.198164	-18306.682206	28886.366354	14756.353468	18647.345143	0.074000	0.932000	0.322000	192.000000	2.000000	80.000000	29.000000	32.000000	10.000000	16.000000	0.000000	0.000000	0.000000	1689262890.020748	0.000000
59.000000	3209.710504	7147.082048	13203.376615	16705.090309	-18322.887221	29127.899304	14738.583832	18633.531765	0.074000	0.932000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020781	0.000000
60.000000	3220.461693	7161.409517	13213.323142	16716.579105	-18309.945561	29109.816743	14724.993971	18585.967253	0.074000	0.932000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020797	0.000000
61.000000	3246.345013	7181.146107	13229.058770	16732.404141	-18286.610339	28869.714304	14711.828794	18578.479419	0.074000	0.932000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020812	0.000000
62.000000	3248.088449	7179.760299	13235.093741	16742.708295	-18275.300357	28772.528919	14714.019264	18614.890410	0.074000	0.932000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020826	0.000000
63.000000	3224.663821	7155.016918	13223.493185	16737.410931	-18287.370299	28983.618794	14743.635326	18650.921422	0.074000	0.932000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020840	0.000000
64.000000	3202.401483	7127.256051	13209.121014	16721.854117	-18308.068014	29224.414137	14761.941405	18613.214029	0.074000	0.932000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020856	0.000000
65.000000	3190.689169	7113.733246	13198.056900	16701.357567	-18322.931924	29194.105171	14717.617895	18567.504712	0.074000	0.932000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020870	0.000000
66.000000	3213.800873	7131.860510	13214.105453	16712.421681	-18303.597665	28962.786968	14693.902694	18578.859398	0.074000	0.932000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020888	0.000000
67.000000	3212.035085	7124.372676	13215.312447	16717.383768	-18298.412061	28878.856168	14713.773395	18604.765070	0.074000	0.932000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020911	0.000000
68.000000	3185.145937	7096.298885	13202.281380	16713.338103	-18312.426604	29093.477618	14746.831625	18624.993399	0.072000	0.932000	0.322000	192.000000	2.000000	64.000000	29.000000	32.000000	10.000000	16.000000	0.000000	0.000000	0.000000	1689262890.020931	0.000000
69.000000	3170.907875	7080.205629	13197.341644	16709.068919	-18321.479061	29332.395414	14750.921995	18626.647428	0.072000	0.932000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020951	0.000000
70.000000	3189.906858	7092.744958	13214.597191	16719.484832	-18302.860058	29282.528673	14709.638323	18602.485192	0.072000	0.932000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020965	0.000000
71.000000	3213.040914	7111.140443	13236.546604	16732.739417	-18275.479171	29037.911181	14675.551912	18582.010994	0.072000	0.932000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020979	0.000000
72.000000	3212.884451	7105.016065	13243.788569	16742.171853	-18264.057429	28981.271861	14701.614046	18598.663044	0.072000	0.932000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.020995	0.000000
73.000000	3185.034178	7074.349472	13229.192880	16734.996943	-18279.569540	29212.411250	14740.260212	18628.323809	0.072000	0.932000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021008	0.000000
74.000000	3167.622169	7050.835437	13216.854717	16721.988228	-18297.316825	29426.965645	14746.205776	18628.860251	0.072000	0.932000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021025	0.000000
75.000000	3184.005998	7064.291187	13227.270630	16722.479966	-18288.487886	29354.501290	14715.248610	18595.265579	0.072000	0.932000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021038	0.000000
76.000000	3199.585164	7081.613789	13238.804130	16732.650010	-18271.589967	29110.621406	14686.794840	18568.957575	0.072000	0.932000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021052	0.000000
77.000000	3185.928248	7062.435992	13230.064598	16734.885184	-18274.428639	29067.236670	14704.653884	18607.648445	0.072000	0.932000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021065	0.000000
78.000000	3158.502657	7029.467169	13214.485432	16725.385693	-18293.695842	29306.065059	14720.613029	18630.491928	0.072000	0.932000	0.318000	192.000000	2.000000	64.000000	29.000000	32.000000	9.000000	240.000000	0.000000	0.000000	0.000000	1689262890.021079	0.000000
79.000000	3149.025518	7013.888003	13211.669113	16719.954219	-18300.669587	29515.389146	14724.993971	18591.555189	0.072000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021095	0.000000
80.000000	3161.944826	7021.152320	13220.028665	16722.502318	-18291.393613	29429.647855	14705.838526	18576.333651	0.072000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021111	0.000000
81.000000	3178.842745	7038.541977	13233.305601	16735.063998	-18271.992299	29196.317994	14692.718052	18572.131523	0.072000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021139	0.000000
82.000000	3170.572599	7030.830625	13234.400837	16738.595574	-18270.248863	29180.381200	14690.706395	18613.214029	0.072000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021152	0.000000
83.000000	3144.376355	7001.952172	13221.347418	16729.364303	-18289.717232	29414.292206	14710.867668	18625.216916	0.072000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021184	0.000000
84.000000	3131.948785	6981.075642	13215.535964	16720.177736	-18298.903799	29597.822380	14741.355448	18611.694111	0.072000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021198	0.000000
85.000000	3147.773820	6989.368139	13224.364903	16727.732626	-18286.297415	29510.985853	14732.951192	18620.634809	0.072000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021226	0.000000
86.000000	3165.297588	7000.856936	13237.284212	16739.869623	-18268.840703	29297.817266	14708.274866	18620.008960	0.072000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021241	0.000000
87.000000	3153.451163	6993.704378	13236.390142	16743.937641	-18268.147799	29303.338147	14746.541053	18653.961260	0.072000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021256	0.000000
88.000000	3127.076105	6968.044575	13222.196784	16737.969725	-18283.078764	29559.980876	14770.055088	18660.532672	0.072000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021270	0.000000
89.000000	3114.849700	6948.218578	13215.625371	16731.487719	-18290.231322	29741.834669	14743.523567	18641.667800	0.078000	0.926000	0.328000	192.000000	2.000000	112.000000	28.000000	240.000000	10.000000	64.000000	0.000000	0.000000	0.000000	1689262890.021283	0.000000
90.000000	3139.458971	6967.530485	13234.311430	16738.349705	-18268.505426	29624.778584	14702.441061	18594.438564	0.078000	0.926000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021300	0.000000
91.000000	3157.608587	6983.511982	13250.069410	16748.519748	-18248.210043	29393.013345	14697.590732	18570.969232	0.078000	0.926000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021333	0.000000
92.000000	3144.912797	6972.157296	13247.722476	16748.273879	-18249.797016	29403.451610	14725.396302	18611.224724	0.078000	0.926000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021347	0.000000
93.000000	3110.155834	6933.198206	13227.181223	16732.828824	-18277.021441	29663.916488	14745.646983	18648.306268	0.078000	0.926000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021392	0.000000
94.000000	3097.370636	6909.885336	13219.112244	16726.123300	-18288.599645	29836.583714	14735.029904	18636.571602	0.078000	0.926000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021416	0.000000
95.000000	3114.022686	6920.882394	13227.158872	16724.223402	-18279.189560	29706.764782	14686.459564	18590.392898	0.078000	0.926000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021432	0.000000
96.000000	3127.545491	6929.666630	13237.015991	16725.788024	-18270.181807	29483.560262	14693.679177	18573.204407	0.078000	0.926000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021447	0.000000
97.000000	3109.887613	6909.795929	13228.477624	16728.224364	-18278.943691	29504.772068	14730.648962	18597.009015	0.078000	0.926000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021463	0.000000
98.000000	3070.928522	6870.210990	13203.868354	16716.489698	-18304.871715	29747.601419	14744.194119	18614.264561	0.078000	0.926000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021478	0.000000
99.000000	3059.752650	6856.397612	13196.626389	16708.152498	-18312.426604	29882.315383	14731.185404	18609.973027	0.076000	0.932000	0.328000	192.000000	2.000000	96.000000	29.000000	32.000000	10.000000	64.000000	0.000000	0.000000	0.000000	1689262890.021494	0.000000
100.000000	3096.968305	6887.421833	13225.147215	16726.950315	-18281.312976	29707.792963	14681.922159	18569.605776	0.076000	0.932000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021513	0.000000
101.000000	3110.826386	6900.810528	13238.737075	16738.684981	-18263.252767	29489.394067	14660.866816	18563.816674	0.076000	0.932000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021528	0.000000
102.000000	3090.396892	6876.983568	13228.119997	16735.466330	-18272.685203	29521.334710	14683.620892	18619.450166	0.076000	0.932000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021558	0.000000
103.000000	3065.385290	6840.013783	13211.691464	16720.468309	-18294.947540	29779.966745	14724.613991	18626.781538	0.076000	0.932000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021577	0.000000
104.000000	3054.879970	6826.245108	13200.672054	16707.794870	-18306.391633	29920.402756	14730.336038	18611.537649	0.076000	0.932000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021597	0.000000
105.000000	3070.772060	6843.053620	13212.809052	16713.271047	-18291.438316	29764.901670	14694.729709	18611.917628	0.076000	0.932000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.021610	0.000000
