220,20802.4556401319,19479.7017550113,37129.9579298446,19674.9889463173,21454.7689503156,14538.7815879323,26377.8524253192,16917.8789160107,0.018,0.876,0.454,192,0,0,0,0,0,0,0,0,0,1640965945.35117,0
221,20738.5296509897,19311.057843096,37082.013437988,19709.5894467341,21114.4412892391,14569.0682016692,26392.5598731708,16941.0800267553,0.018,0.876,0.454,192,0,0,0,0,0,0,0,0,0,1640965945.35118,0
222,20726.8620403841,19488.9553772158,37084.8521095338,19699.0617750957,21235.0736540644,14540.8603001666,26324.6552735156,16885.5582935284,0.018,0.876,0.454,192,0,0,0,0,0,0,0,0,0,1640965945.35925,0
223,20746.0845406156,19777.0246597558,37106.1086185108,19634.621695831,21629.850164634,14463.4338573735,26210.1249349266,16782.7179172895,0.012,0.882,0.456,192,0,96,27,144,14,64,0,0,0,1640965945.35925,0
224,20792.151485938,19835.3627127841,37138.4515927376,19564.1019420745,21894.1818945625,14405.3193217897,26192.8917399516,16749.8608529402,0.012,0.882,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.3662,0
225,20765.3517443361,19444.0730743495,37098.2408044625,19619.8695444905,21428.818575003,14485.5173808953,26340.0332737009,16877.0869823798,0.012,0.882,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.36621,0
226,20725.9903223503,19296.0151190776,37060.6675220332,19693.630301193,21088.2897482264,14550.6503642381,26382.6804021216,16935.1344627302,0.012,0.882,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.37367,0
227,20709.7182523868,19463.7649612147,37051.8162312289,19678.0958387966,21203.9153222937,14515.2452010209,26297.0061656244,16873.6224619892,0.012,0.882,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.37367,0
228,20739.3343137901,19761.0878659592,37080.985257743,19632.5653353411,21598.5353706521,14457.7118107929,26206.3921936026,16792.7314988055,0.012,0.882,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.38178,0
229,20800.4663348754,19848.9749251574,37138.1833718042,19581.2680818162,21894.0030806068,14417.2775050733,26197.9879376874,16770.6479752836,0.012,0.882,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.38179,0
230,20777.91342472,19461.1721588578,37108.768476101,19634.3311231531,21445.6494385778,14490.6806338645,26334.3112271203,16886.6535290067,0.012,0.882,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.38875,0
231,20719.9106478585,19280.6594706368,37061.6062953003,19680.5545306867,21089.9661290605,14532.0760645957,26357.8699657762,16918.5718200888,0.012,0.882,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.38876,0
232,20712.9816070773,19453.6172692319,37066.0989959358,19678.7216876413,21201.0319472589,14516.4745469659,26298.7943051808,16876.9305201686,0.012,0.882,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.39587,0
233,20738.7308166898,19749.643772798,37094.4633596496,19631.626562074,21591.0698880041,14460.9304619945,26205.5204755688,16795.7936877958,0.016,0.876,0.46,192,0,128,27,96,14,96,0,0,0,1640965945.40331,0
234,20788.4410963584,19835.6756372065,37139.8150491494,19560.1680350504,21894.2042463069,14405.7887084232,26178.7430857114,16757.2369286104,0.016,0.876,0.46,192,0,0,0,0,0,0,0,0,0,1640965945.40332,0
235,20761.5519477787,19443.067245849,37106.6003568888,19603.7539367382,21449.0916072239,14477.9177877805,26319.9837589245,16872.6613369776,0.016,0.876,0.46,192,0,0,0,0,0,0,0,0,0,1640965945.41166,0
236,20717.4519559684,19268.9471565422,37070.2117169156,19678.0958387966,21081.0477830229,14555.8583206962,26373.4267799171,16935.0897592413,0.016,0.876,0.46,192,0,0,0,0,0,0,0,0,0,1640965945.41167,0
237,20706.1643250184,19431.4443387323,37068.7812052704,19673.2678619943,21179.4625138596,14541.910832156,26308.3608518077,16888.6651860076,0.016,0.876,0.46,192,0,0,0,0,0,0,0,0,0,1640965945.41972,0
238,20738.641409712,19731.4047493225,37103.2028917316,19634.4428818754,21567.8911290039,14495.6203693891,26220.451440865,16816.714920606,0.016,0.876,0.46,192,0,0,0,0,0,0,0,0,0,1640965945.41974,0
239,20799.7287273084,19842.9623058989,37161.9656279046,19576.104828847,21892.6172724506,14449.9781072114,26200.5136848108,16781.3097573888,0.016,0.876,0.46,192,0,0,0,0,0,0,0,0,0,1640965945.42625,0
240,20769.5985757826,19452.1420540979,37126.538112943,19608.648968774,21462.3908951748,14507.9808840729,26330.6678927741,16882.0490696489,0.016,0.876,0.46,192,0,0,0,0,0,0,0,0,0,1640965945.42626,0
241,20717.7425286463,19261.3699151719,37084.4721298781,19672.8431788496,21083.4841231685,14565.9389574455,26369.5599281263,16930.999390006,0.016,0.876,0.46,192,0,0,0,0,0,0,0,0,0,1640965945.43436,0
242,20710.4558599539,19426.3481409965,37090.7082665811,19675.0112980618,21174.5004265905,14547.7222857144,26310.8418954422,16885.3124243393,0.016,0.876,0.46,192,0,0,0,0,0,0,0,0,0,1640965945.43437,0
243,20743.9164214035,19728.4766707989,37128.1027350548,19640.3437424116,21557.6540300434,14492.4017181875,26221.8372490212,16811.2834467034,0.018,0.876,0.456,192,0,144,27,96,14,64,0,0,0,1640965945.44223,0
244,20790.9444917374,19836.9943901294,37172.1356716318,19562.8055408961,21888.5716067042,14416.0928626171,26175.4126757875,16753.4818355419,0.018,0.876,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.44225,0
245,20770.8726252166,19456.7018099668,37137.781040404,19600.9823204258,21467.8670725664,14473.2239214449,26305.969215151,16861.0160781164,0.018,0.876,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.44916,0
246,20724.9397903609,19262.6886680947,37097.9502317846,19676.1288852845,21080.4219341781,14543.4531025235,26364.2849164349,16930.01591325,0.018,0.876,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.44916,0
247,20698.7211941148,19401.1353732509,37085.1426822117,19655.9676117858,21157.5801560378,14507.4891456949,26282.5445869618,16868.2803950644,0.018,0.876,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.45554,0
248,20716.6696449124,19685.1142865556,37098.0396387624,19599.5071052917,21526.3839395504,14435.8965082045,26168.4836350064,16774.2689578854,0.018,0.876,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.46364,0
249,20782.1602561665,19825.0809103347,37149.3592440318,19544.9464970763,21876.7922373762,14390.9695018494,26145.0813585617,16741.5236522584,0.018,0.876,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.46364,0
250,20768.9727269379,19457.9535076563,37126.6498716652,19588.4876952753,21477.9253575713,14460.0140404718,26286.6126044527,16854.8469966468,0.018,0.876,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.47153,0
251,20740.3177905462,19274.6244996339,37103.4711126651,19683.5943679326,21090.9496058166,14555.3665823181,26365.8718902912,16935.8720702972,0.018,0.876,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.47154,0
252,20715.6861681564,19412.0206728006,37090.4400456476,19667.7916846027,21164.26332763,14525.2587825368,26286.5902527082,16868.7050782091,0.018,0.876,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.47824,0
253,20755.2264040978,19721.1229468731,37118.0220983055,19645.5964023586,21537.2021838668,14487.2831687073,26207.3309668697,16800.3757954092,0.018,0.876,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.47824,0
254,20819.2641519623,19868.7562190004,37165.9218866732,19580.6422329715,21902.8320196667,14431.9402494359,26175.4126757875,16748.5868035062,0.016,0.882,0.45,192,0,128,27,144,14,16,0,0,0,1640965945.48619,0
255,20801.5168668648,19499.6842145543,37134.4506304801,19608.1348786515,21515.6551022118,14487.0372995183,26303.5105232609,16849.9966681,0.016,0.882,0.45,192,0,0,0,0,0,0,0,0,0,1640965945.48619,0
0,20747.8503284276,19281.799409604,37086.4167316457,19675.4359812064,21110.1721060481,14556.8641491966,26357.8252622873,16911.4192618631,0.016,0.882,0.45,192,0,0,0,0,0,0,0,0,0,1640965945.49414,0
1,20722.0787670706,19414.9263995798,37068.8706122483,19661.7343618553,21169.4936358325,14534.1771285745,26289.3171655318,16855.741066425,0.016,0.882,0.45,192,0,0,0,0,0,0,0,0,0,1640965945.49415,0
2,20747.7385697053,19709.924722901,37088.1154642243,19621.3224078801,21530.586067508,14482.4998953938,26195.5515975418,16776.9288154756,0.016,0.882,0.45,192,0,0,0,0,0,0,0,0,0,1640965945.50144,0
3,20789.5586835812,19850.0701606357,37121.0619355514,19533.6812178709,21898.4510777534,14405.386377023,26132.7431956224,16708.0630908088,0.016,0.882,0.45,192,0,0,0,0,0,0,0,0,0,1640965945.50144,0
4,20790.2292359149,19506.8144210356,37105.7062871106,19588.1971225974,21528.5073552736,14488.3560524411,26288.5125027314,16841.0112668289,0.016,0.882,0.45,192,0,0,0,0,0,0,0,0,0,1640965945.50888,0
5,20743.2905725587,19287.1638282733,37066.009588958,19666.9423183134,21117.2799607849,14573.8961784716,26362.2732594339,16921.3881398902,0.016,0.882,0.45,192,0,0,0,0,0,0,0,0,0,1640965945.50888,0
6,20717.0272728237,19412.1547832674,37047.5693997823,19654.7606175853,21168.0184206985,14546.0235531358,26288.3113370313,16867.1404560972,0.016,0.882,0.45,192,0,0,0,0,0,0,0,0,0,1640965945.51608,0
7,20740.6977702019,19702.1463158305,37063.997931957,19613.4545938319,21521.3995005369,14487.4396309185,26186.9461759265,16785.4001266241,0.016,0.882,0.45,192,0,0,0,0,0,0,0,0,0,1640965945.52433,0
8,20793.6267010721,19862.3859718306,37107.0697435224,19539.0679882846,21902.6755574555,14414.7517579498,26132.3408642222,16720.1777363035,0.02,0.884,0.454,192,0,160,27,160,14,48,0,0,0,1640965945.52435,0
9,20789.156352181,19511.7988600491,37083.0863217218,19574.8978346464,21541.5607740355,14471.3240231662,26268.8653193552,16828.6284004007,0.02,0.884,0.454,192,0,0,0,0,0,0,0,0,0,1640965945.53135,0
10,20746.7327412048,19286.6273864064,37040.8415247013,19663.8130740897,21120.0292253529,14554.2042916065,26349.2421924165,16913.7438432865,0.02,0.884,0.454,192,0,0,0,0,0,0,0,0,0,1640965945.53137,0
11,20729.5889532076,19412.8923908344,37026.73757395,19666.2717659797,21162.8328159848,14534.199480319,26287.7525434199,16870.7837904434,0.02,0.884,0.454,192,0,0,0,0,0,0,0,0,0,1640965945.53877,0
12,20750.0855028731,19694.3008535267,37034.5159810204,19620.5177450797,21504.814506151,14464.4620376184,26181.5370537683,16780.728612033,0.02,0.884,0.454,192,0,0,0,0,0,0,0,0,0,1640965945.53878,0
13,20796.8230005292,19857.937974684,37066.3225133803,19540.7443691187,21890.1585805605,14383.1240395455,26121.3885094391,16707.7725181308,0.02,0.884,0.454,192,0,0,0,0,0,0,0,0,0,1640965945.54677,0
14,20796.2642069178,19517.9902932632,37044.5295625364,19576.0601253581,21545.2711636151,14440.9032989625,26258.0023715499,16811.5516676368,0.02,0.884,0.454,192,0,0,0,0,0,0,0,0,0,1640965945.54679,0
15,20747.4256452829,19275.563272901,36992.6958671446,19654.7606175853,21108.9204083586,14516.8768783661,26329.2150293845,16885.5359417839,0.02,0.884,0.454,192,0,0,0,0,0,0,0,0,0,1640965945.55463,0
16,20720.1118135586,19381.8234660415,36968.4889278995,19649.0385710047,21138.8270424398,14495.910942067,26262.0927407852,16832.0258655579,0.02,0.884,0.454,192,0,0,0,0,0,0,0,0,0,1640965945.55464,0
17,20733.3440462761,19653.7994925737,36971.8863930567,19600.0211954142,21475.9807558037,14431.4261593135,26159.0959023352,16740.0037336354,0.02,0.884,0.454,192,0,0,0,0,0,0,0,0,0,1640965945.56141,0
18,20775.410029341,19821.5046312218,37006.8892248737,19517.9008862854,21875.0488013087,14353.1950537199,26091.0124887243,16664.186616443,0.014,0.874,0.458,192,0,112,27,80,14,80,0,0,0,1640965945.56142,0
19,20772.6160612841,19485.0438219361,36984.716294374,19548.6792384004,21546.7016752603,14408.9626561359,26225.9276182565,16774.1124956742,0.014,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.56957,0
20,20720.2682757697,19231.3515223684,36938.4481833515,19630.397216129,21104.1594867896,14490.0324332753,26300.3589272927,16854.8469966468,0.014,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.56959,0
21,20699.0788220261,19342.819671967,36933.8437239937,19641.8189575456,21127.1594318342,14490.7700408423,26256.7730256048,16828.2707724894,0.014,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.57661,0
22,20734.5957439656,19643.1824139574,36970.5229366449,19627.4914893498,21470.549281901,14469.4911801208,26196.6468330201,16781.3097573888,0.014,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.58396,0
23,20783.166084667,19829.4842039924,37014.8017424109,19547.8522238555,21882.6036909346,14393.8752286285,26121.924951306,16704.3750529736,0.014,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.58397,0
24,20759.8755669445,19478.6959265108,36978.5919163933,19540.6996656298,21560.4256463558,14421.5466882642,26223.200705433,16773.7325160185,0.014,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.59099,0
25,20708.8688860975,19216.4876123056,36935.721270528,19621.4565183469,21100.24793151,14512.1159567971,26307.5114855184,16865.8664066632,0.014,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.59101,0
26,20695.6143016355,19333.3648840624,36943.477325854,19644.5235186247,21111.1332310597,14526.1528523151,26269.7817408778,16849.706095422,0.014,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.59895,0
27,20697.89417957,19598.4118698134,36952.8203550363,19587.4818667748,21433.333627383,14456.4154096145,26151.9433441095,16749.1455971176,0.014,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.59896,0
28,20740.7201219463,19786.5017994048,36988.4266839536,19501.0253192217,21846.7961963172,14370.3388417171,26068.4819303133,16656.2740989058,0.018,0.872,0.456,192,0,144,27,64,14,64,0,0,0,1640965945.60723,0
29,20742.0388748692,19470.358725829,36972.7134076015,19521.9912555207,21550.5238235621,14417.5233742623,26197.1609231425,16754.8005884648,0.018,0.872,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.60724,0
30,20700.5540371602,19213.1348506373,36936.3918228617,19616.4720793333,21094.1459052737,14515.6475324211,26298.5260842474,16856.5457292254,0.018,0.872,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.61386,0
31,20674.9165862699,19306.1851628047,36927.0264419349,19623.2893613922,21095.1517337742,14506.0139305608,26246.2900574553,16819.5312404074,0.018,0.872,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.61388,0
32,20699.5482086597,19593.1145063775,36956.1731167046,19598.7024424913,21421.1966301437,14465.6913835634,26165.1979285715,16754.8229402093,0.018,0.872,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.62177,0
33,20742.5306132472,19793.184970997,37005.1457888062,19514.6598833394,21850.2383649633,14378.0054900653,26076.5732618062,16668.455799634,0.018,0.872,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.62178,0
34,20744.2964010592,19477.9583189438,37001.8824341157,19527.8921160569,21571.6462220724,14413.5447637492,26201.2959958668,16757.8404257107,0.018,0.872,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.62991,0
35,20688.4170399209,19195.4769725176,36961.3810731627,19605.3409105946,21100.6279111657,14487.171409985,26284.4444852405,16838.70903715,0.018,0.872,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.62993,0
36,20647.9603824568,19273.3951536888,36937.6882240401,19595.7743639677,21081.0254312784,14454.6272700581,26208.4709058369,16782.7179172895,0.018,0.872,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.6371,0
37,20670.2003681899,19553.6413256694,36950.3169596573,19564.616032197,21392.3405280519,14400.8042694097,26115.1970762249,16706.5431721858,0.018,0.872,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.63711,0
38,20720.0671100696,19768.5757003517,36991.1759485216,19485.5132085697,21822.6116088166,14318.5051463252,26031.2215723063,16622.8582409451,0.018,0.874,0.458,192,0,144,27,80,14,80,0,0,0,1640965945.64333,0
39,20739.4907760013,19481.4004875899,36994.9086898456,19510.4130518929,21562.593765568,14369.3106614722,26165.2426320604,16725.4974514839,0.018,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.65126,0
40,20693.7591068458,19202.7859929545,36960.4422998956,19597.2942825907,21086.3898499477,14464.4620376184,26263.0985692857,16825.4991561769,0.018,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.65127,0
41,20683.1867317184,19297.4456307227,36965.4490906536,19623.5575823256,21066.720314827,14478.431877903,26231.2473334369,16809.1376792357,0.018,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.65919,0
42,20680.0127840057,19549.4168459674,36968.3101139438,19561.1738635509,21367.7312574066,14400.6478071985,26108.1115732326,16700.5305529273,0.018,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.65919,0
43,20713.406290222,19758.0703804577,36998.5967276808,19467.3859438164,21800.3269195946,14305.38467233,26007.4393162059,16600.3723860231,0.018,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.66578,0
44,20722.2128775374,19468.2800135946,36987.7784833644,19479.6123480335,21554.9047654754,14342.1085884701,26132.0055880553,16693.4897534239,0.018,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.66579,0
45,20676.883539782,19183.2952717895,36949.4228898791,19574.2496340572,21072.1294369852,14437.9528686944,26234.3318741717,16799.4370221421,0.018,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.6738,0
46,20662.6007750751,19267.2707757081,36952.708596314,19604.3574338385,21045.217936661,14455.0072497138,26200.6477952776,16785.4001266241,0.018,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.6738,0
47,20663.874824509,19518.3926246634,36961.4034249071,19546.5111191882,21343.7254838616,14383.3252052456,26078.6966775294,16680.3469276842,0.018,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.68179,0
48,20704.5773511621,19741.4630343274,37004.989326595,19461.4850832802,21788.7710677112,14294.5664280136,25981.131312982,16583.2509497703,0.012,0.88,0.458,192,0,96,27,128,14,80,0,0,0,1640965945.68179,0
49,20731.8017759087,19480.8193422341,37017.8192279123,19493.3586708735,21572.4061813839,14352.0774664971,26124.5624571517,16693.0427185348,0.012,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.68887,0
50,20683.0973247406,19181.507132233,36972.3110762013,19577.6694509589,21084.8699313247,14442.8479007301,26218.0598042083,16787.2329696695,0.012,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.68887,0
51,20650.7767022582,19240.560441084,36954.0497009813,19584.5090847622,21037.6406952907,14435.7176942489,26168.8189111732,16761.4837600569,0.012,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.69633,0
52,20664.2771559092,19507.1720489469,36971.0817302563,19548.8804041005,21328.1016144874,14385.2027517799,26080.8424449971,16689.5781981442,0.012,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.69634,0
53,20718.6813019134,19748.0567989417,37023.8541989153,19475.4325718203,21775.0918001046,14311.9337334554,25996.5093131673,16606.0273773703,0.012,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.70343,0
54,20724.1127758161,19471.7892374741,37014.5782249663,19464.2566995927,21568.7628470377,14330.4633296088,26090.1407706905,16673.172017714,0.012,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.71136,0
55,20653.4365598484,19142.3021724584,36953.9155905146,19527.2439154677,21065.4239136486,14403.9782171223,26173.8480536757,16756.6781349991,0.012,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.71136,0
56,20634.4375770614,19206.8316587009,36952.1721544471,19560.2574420282,21013.1878868565,14424.3630080656,26156.0784168337,16756.8345972102,0.012,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.71856,0
57,20655.4929203383,19480.5287695561,36975.6861896141,19536.8998690724,21303.0900124419,14379.6148156661,26079.8142647522,16692.0368900343,0.012,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.71856,0
58,20709.7853076202,19729.9518859329,37029.1962658401,19469.3976008174,21760.0714278306,14301.9425036839,25990.8766735645,16604.9768453809,0.012,0.88,0.458,192,0,96,27,128,14,80,0,0,0,1640965945.72605,0
59,20726.6161711951,19468.4141240614,37033.8230769423,19468.0117926612,21576.0048122412,14327.0658644516,26096.399259138,16680.682203851,0.012,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.72608,0
60,20668.2334146778,19142.1233585028,36982.7269891175,19539.1797470069,21068.4637508945,14408.7391386913,26194.8139899747,16770.6032717947,0.012,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.73394,0
61,20636.4492340623,19190.8725131598,36970.2994192004,19554.7365611478,20998.972177383,14412.1366038485,26157.9783151124,16749.2350040954,0.012,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.73395,0
62,20653.0342284482,19458.0205628896,36991.4441694551,19530.0825870136,21279.6206807638,14371.6352428955,26081.3341833751,16690.0475847778,0.012,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.74215,0
63,20703.3256534726,19710.1035368566,37047.1000131488,19458.8922809234,21741.1842037659,14296.2204571033,25986.1604554844,16598.8301156557,0.012,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.74216,0
64,20721.8552496261,19462.7814844586,37056.979484198,19454.6230977324,21578.9552425093,14316.2923236242,26089.2690526568,16666.8911775221,0.012,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.74905,0
65,20676.6153188485,19144.6714573707,37023.7871436819,19550.6461919124,21077.0915242543,14420.9208394195,26207.7109465255,16781.8014957668,0.012,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.74908,0
66,20638.9973329302,19176.8132658974,37009.0796958303,19561.1515118064,20998.6592529606,14413.8129846827,26158.5594604682,16749.5255767734,0.012,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.75704,0
67,20653.6377255485,19441.9049551374,37032.7501932085,19537.5480696616,21276.0667533954,14371.3446702176,26078.4061048515,16683.9455585415,0.012,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.75706,0
68,20690.0710690106,19692.1774378034,37078.5489175974,19455.0030773882,21736.7138548748,14283.2564453192,25969.9107372654,16580.8369613692,0.01,0.874,0.458,192,0,80,27,80,14,80,0,0,0,1640965945.76406,0
69,20716.6696449124,19466.827150205,37094.9774497721,19458.9369844123,21598.4459636743,14315.8005852462,26078.2049391514,16661.7279245529,0.01,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.77118,0
70,20662.109036697,19130.8133758084,37046.6306265152,19539.2468022402,21085.1605040026,14404.4699555004,26180.3971148011,16762.221367624,0.01,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.77122,0
71,20635.108129395,19166.285594259,37032.236103086,19566.2253577978,20997.9663488825,14419.8926591745,26153.9550011104,16751.8948616856,0.01,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.77868,0
72,20640.4725480643,19418.2568095037,37044.4178038142,19532.7871480926,21265.8743579238,14375.4350394529,26070.6053460366,16676.41302066,0.01,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.7787,0
73,20682.6949933404,19678.4311149634,37087.4449118906,19452.589088987,21730.0977385161,14288.9561401553,25957.1702429259,16569.3481647191,0.01,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.78662,0
74,20717.384900735,19471.9233479408,37106.265080722,19451.6503157199,21612.9522458258,14313.6995212674,26055.160290618,16641.9689824544,0.01,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.78664,0
75,20665.8417780211,19131.6627420977,37062.8579929898,19535.5587644051,21097.3198529863,14404.6934729449,26160.6381727026,16743.1329778591,0.01,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.79468,0
76,20636.4715858068,19159.4683122001,37048.9999114275,19560.9726978508,20996.8711134042,14413.2765428158,26126.9764455529,16724.715140428,0.01,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.79469,0
77,20643.4900335658,19409.1149460214,37064.3555598683,19528.339150946,21260.6440497212,14365.7567341038,26040.5198979998,16651.5131773368,0.01,0.874,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.80128,0
78,20688.9311300434,19677.4699899518,37111.9200720692,19457.5511762561,21722.386386679,14286.5421517542,25944.5415073087,16563.2908419717,0.012,0.88,0.464,192,0,96,27,128,14,128,0,0,0,1640965945.8013,0
79,20710.120583787,19471.6774787518,37125.3087669979,19437.1663853128,21621.5800191855,14289.5819890001,26021.2079907904,16612.5317350068,0.012,0.88,0.464,192,0,0,0,0,0,0,0,0,0,1640965945.80929,0
80,20644.6970277664,19113.5354773445,37068.9376674816,19505.1603919459,21096.6940041416,14363.2309869803,26116.2476082143,16702.6986721395,0.012,0.88,0.464,192,0,0,0,0,0,0,0,0,0,1640965945.80931,0
81,20613.2034198288,19134.7249310881,37053.8502399743,19540.3196859741,20983.3483080087,14385.3368622466,26099.2826341728,16703.9280180845,0.012,0.88,0.464,192,0,0,0,0,0,0,0,0,0,1640965945.81715,0
82,20623.5522775116,19392.9546347802,37070.2564204045,19523.3323601881,21242.5614884569,14351.8092455637,26025.7900984037,16647.445159846,0.012,0.88,0.464,192,0,0,0,0,0,0,0,0,0,1640965945.81716,0
