10.000000	1343.809228	-12958.177979	11637.055771	16803.169763	-17735.751597	23681.628547	34853.477461	16832.942287	0.122000	0.900000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.721600	0.000000
11.000000	1370.899543	-12926.773778	11656.390030	16819.754758	-17711.812879	23431.534878	34783.851777	16827.376703	0.122000	0.900000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.721621	0.000000
12.000000	1367.233857	-12926.103225	11661.620338	16828.226069	-17706.247295	23285.667394	34797.933376	16861.999555	0.122000	0.900000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.721642	0.000000
13.000000	1342.669289	-12953.998203	11644.655364	16821.744063	-17722.094682	23446.778768	34864.921554	16903.819669	0.122000	0.900000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.721663	0.000000
14.000000	1333.974461	-12968.616243	11632.831291	16806.477822	-17737.495033	23683.796666	34886.513339	16869.710907	0.122000	0.900000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.721688	0.000000
15.000000	1346.938473	-12950.623089	11642.263727	16807.461298	-17727.481452	23665.065904	34868.117853	16844.252270	0.122000	0.900000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.721708	0.000000
16.000000	1371.011301	-12925.723246	11657.306451	16818.257191	-17708.929504	23408.445526	34805.488265	16853.349430	0.122000	0.900000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.721729	0.000000
17.000000	1369.044348	-12930.975906	11655.205387	16817.251362	-17710.762347	23272.479865	34812.149085	16878.718660	0.122000	0.900000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.721750	0.000000
18.000000	1341.954034	-12960.301394	11639.134483	16800.353444	-17734.097568	23446.354085	34910.809685	16900.466907	0.120000	0.906000	0.380000	192.000000	3.000000	192.000000	28.000000	80.000000	11.000000	224.000000	0.000000	0.000000	0.000000	1689262427.777319	0.000000
19.000000	1328.967670	-12975.567636	11626.349285	16787.858819	-17748.894423	23680.756829	34950.484031	16890.430974	0.120000	0.906000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.777366	0.000000
20.000000	1344.077449	-12954.556996	11640.676754	16792.820906	-17736.042170	23648.726779	34898.650336	16849.527281	0.120000	0.906000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.777385	0.000000
21.000000	1363.992854	-12927.533737	11654.870111	16802.901543	-17718.719568	23402.656424	34823.660233	16830.148319	0.120000	0.906000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.777405	0.000000
22.000000	1362.942322	-12930.350057	11652.210254	16810.054101	-17717.289056	23287.187313	34820.419231	16865.531130	0.120000	0.906000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.777433	0.000000
23.000000	1343.429249	-12960.010822	11636.519329	16804.980255	-17735.013990	23481.021640	34900.550234	16909.631122	0.120000	0.906000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.777449	0.000000
24.000000	1329.101781	-12972.885427	11633.658306	16800.644016	-17743.418246	23706.617797	34918.811610	16881.244407	0.120000	0.906000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.777465	0.000000
25.000000	1345.418554	-12952.835912	11646.890539	16804.890848	-17731.281248	23650.626677	34862.105234	16836.965601	0.120000	0.906000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.777481	0.000000
26.000000	1369.401976	-12920.671752	11663.944920	16815.619685	-17710.985865	23390.228854	34839.909952	16844.408732	0.120000	0.906000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.777497	0.000000
27.000000	1363.590522	-12923.733941	11656.099457	16818.480708	-17713.578667	23289.266025	34871.694132	16864.413543	0.120000	0.906000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.777512	0.000000
28.000000	1331.851045	-12961.463685	11626.125768	16797.514772	-17742.278307	23488.688289	34930.143944	16863.027735	0.114000	0.908000	0.378000	192.000000	3.000000	144.000000	28.000000	96.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1689262427.777531	0.000000
29.000000	1321.636298	-12976.886389	11612.938239	16783.164952	-17758.930356	23706.886018	34949.902886	16870.806142	0.114000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.777547	0.000000
30.000000	1341.082316	-12956.993336	11625.879899	16789.334034	-17746.703952	23644.479948	34920.890322	16852.522415	0.114000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.928716	0.000000
31.000000	1358.337862	-12930.461816	11644.901233	16803.236819	-17728.375522	23378.449485	34880.724237	16823.241630	0.114000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.928748	0.000000
32.000000	1352.682871	-12933.456949	11648.879844	16804.846144	-17728.688446	23297.044432	34897.689211	16879.769192	0.114000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.928766	0.000000
33.000000	1331.359307	-12959.139104	11636.049942	16796.061909	-17745.653420	23506.413222	34939.710491	16910.122861	0.114000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.928783	0.000000
34.000000	1326.732496	-12967.856284	11624.136463	16792.709147	-17751.755446	23709.009434	34942.705624	16887.145267	0.114000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.928802	0.000000
35.000000	1346.245569	-12945.124560	11641.794341	16808.645941	-17733.203499	23634.846346	34908.418048	16885.692404	0.114000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.928818	0.000000
36.000000	1367.815002	-12919.174185	11662.648518	16825.566211	-17711.634065	23383.523331	34864.787443	16862.066610	0.114000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.928833	0.000000
37.000000	1368.798479	-12919.464757	11666.336556	16828.807214	-17706.202591	23309.449650	34883.249984	16865.352317	0.114000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.928850	0.000000
38.000000	1348.905426	-12944.364601	11651.383239	16815.463223	-17723.078158	23517.857315	34926.277092	16891.213285	0.116000	0.910000	0.380000	192.000000	3.000000	160.000000	28.000000	112.000000	11.000000	224.000000	0.000000	0.000000	0.000000	1689262427.928866	0.000000
39.000000	1338.288348	-12953.841740	11638.866262	16805.136717	-17738.009124	23709.344710	34924.690118	16877.757535	0.116000	0.910000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.928881	0.000000
40.000000	1358.561380	-12930.260650	11647.091704	16811.439909	-17725.760368	23613.589837	34895.185816	16847.806197	0.116000	0.910000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.928897	0.000000
41.000000	1376.241610	-12908.579458	11660.949786	16825.275639	-17707.208420	23360.657497	34876.186833	16849.393171	0.116000	0.910000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.928916	0.000000
42.000000	1361.847086	-12922.795167	11649.751562	16821.811118	-17715.970304	23307.616807	34891.833054	16860.591395	0.116000	0.910000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.928931	0.000000
43.000000	1340.344708	-12944.588118	11633.658306	16805.963732	-17737.740903	23534.487013	34948.271209	16898.276436	0.116000	0.910000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.928956	0.000000
44.000000	1336.611967	-12950.086647	11633.658306	16795.659577	-17746.301621	23717.726614	34947.421843	16876.774058	0.116000	0.910000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.928971	0.000000
45.000000	1358.293159	-12924.963287	11651.942033	16810.612894	-17726.877955	23605.185581	34908.507455	16857.082171	0.116000	0.910000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.928987	0.000000
46.000000	1385.606991	-12893.402623	11671.455106	16835.535089	-17699.340606	23342.396121	34894.671726	16864.704116	0.116000	0.910000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.929003	0.000000
47.000000	1371.927723	-12908.802975	11660.949786	16831.601182	-17708.348359	23306.588627	34911.927272	16888.195799	0.116000	0.910000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.929021	0.000000
48.000000	1340.724688	-12948.745543	11631.154910	16802.722729	-17743.060618	23536.811595	34940.425746	16885.938273	0.118000	0.912000	0.376000	192.000000	3.000000	176.000000	28.000000	128.000000	11.000000	192.000000	0.000000	0.000000	0.000000	1689262427.929038	0.000000
49.000000	1336.589615	-12957.440371	11624.471739	16785.936568	-17757.946880	23700.873399	34920.711508	16843.648773	0.118000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.929053	0.000000
50.000000	1352.951092	-12939.782493	11635.334687	16785.936568	-17749.229699	23569.825121	34854.840917	16826.482633	0.118000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.929069	0.000000
51.000000	1369.781955	-12919.397702	11649.639803	16800.465202	-17732.577650	23323.419490	34839.552324	16861.954851	0.118000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.929084	0.000000
52.000000	1360.796554	-12928.718380	11642.599004	16800.264037	-17738.836138	23317.384519	34907.792200	16902.858544	0.118000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.929100	0.000000
53.000000	1329.861740	-12954.445237	11621.744826	16783.120249	-17760.472627	23559.476263	34967.203136	16896.197724	0.118000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.929115	0.000000
54.000000	1324.296155	-12962.983604	11617.453291	16772.681984	-17770.329746	23711.624588	34940.895133	16844.922822	0.118000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.929134	0.000000
55.000000	1351.185304	-12939.111941	11637.525158	16784.036670	-17751.263708	23562.069066	34897.711563	16841.391246	0.118000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.929149	0.000000
56.000000	1367.949112	-12913.630952	11654.288966	16802.812136	-17730.856565	23321.206668	34893.911766	16866.402849	0.118000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.929173	0.000000
57.000000	1354.515714	-12925.835005	11648.253995	16802.432156	-17740.467815	23324.671188	34934.234313	16889.067517	0.118000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.929197	0.000000
58.000000	1337.081353	-12950.354868	11634.418265	16783.477877	-17765.121790	23571.546205	34979.787168	16879.277453	0.118000	0.910000	0.374000	192.000000	3.000000	176.000000	28.000000	112.000000	11.000000	176.000000	0.000000	0.000000	0.000000	1689262427.929213	0.000000
59.000000	1338.020127	-12952.098304	11622.862413	16769.262167	-17772.453162	23708.517695	34966.599639	16843.715828	0.118000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.929229	0.000000
60.000000	1358.159048	-12921.543470	11633.725361	16777.152333	-17754.571766	23549.686199	34905.177045	16845.258098	0.118000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.929255	0.000000
61.000000	1369.133755	-12911.976923	11639.760332	16793.178534	-17743.530004	23304.308749	34869.302496	16865.039392	0.118000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.929281	0.000000
62.000000	1354.046327	-12939.022534	11630.417303	16795.681929	-17753.342420	23321.676054	34933.384947	16894.498991	0.118000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.929304	0.000000
63.000000	1329.057077	-12966.336366	11613.608791	16780.661557	-17776.275310	23566.226490	34977.172014	16878.785715	0.118000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.929328	0.000000
64.000000	1330.554644	-12960.256691	11616.201593	16776.168856	-17777.750525	23694.369041	34934.323720	16854.690534	0.118000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.929356	0.000000
65.000000	1357.354386	-12928.628973	11641.481416	16790.026938	-17752.738923	23528.832022	34889.329659	16841.994744	0.118000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.929380	0.000000
66.000000	1376.442775	-12904.779661	11657.015879	16809.115327	-17729.940144	23309.002615	34888.659106	16861.194892	0.118000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.929402	0.000000
67.000000	1368.127926	-12909.652342	11652.925510	16817.340769	-17731.191842	23354.711933	34931.932084	16896.756518	0.118000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.929421	0.000000
68.000000	1351.900560	-12929.746560	11643.984812	16805.919028	-17744.424074	23607.756031	34993.980526	16911.531021	0.118000	0.910000	0.378000	192.000000	3.000000	176.000000	28.000000	112.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1689262428.165075	0.000000
69.000000	1353.800458	-12926.036170	11639.670925	16793.893790	-17750.012010	23718.508925	34977.551994	16879.366860	0.118000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165124	0.000000
70.000000	1378.633246	-12898.141193	11652.389068	16797.179496	-17738.612621	23525.523964	34912.709583	16849.549633	0.118000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165168	0.000000
71.000000	1392.200755	-12881.958530	11657.351155	16809.025921	-17731.191842	23292.372917	34887.496816	16838.105540	0.118000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165199	0.000000
72.000000	1376.889810	-12902.924466	11649.505693	16806.902505	-17743.194728	23351.292116	34946.818345	16861.060782	0.118000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165222	0.000000
73.000000	1353.621644	-12921.699932	11633.434788	16796.196019	-17758.751542	23607.621921	34980.770645	16903.842020	0.118000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165242	0.000000
74.000000	1359.298987	-12917.095472	11629.120902	16798.811173	-17753.074199	23707.400108	34936.424784	16881.222055	0.118000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165261	0.000000
75.000000	1382.924781	-12894.497859	11650.086838	16814.837374	-17728.219059	23512.157620	34881.573603	16869.085058	0.118000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165285	0.000000
76.000000	1392.200755	-12879.991577	11663.989623	16831.221203	-17711.097623	23297.692632	34916.285862	16880.685613	0.118000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165301	0.000000
77.000000	1365.535124	-12909.227658	11650.578576	16822.436967	-17728.979019	23366.290136	34963.917430	16882.183180	0.118000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165316	0.000000
78.000000	1340.881150	-12933.524005	11627.779797	16800.219333	-17756.046981	23630.331293	34999.970794	16896.376538	0.116000	0.906000	0.378000	192.000000	3.000000	160.000000	28.000000	80.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1689262428.165332	0.000000
79.000000	1343.473952	-12927.869013	11624.114111	16787.501191	-17762.707801	23711.982216	34991.432427	16848.320287	0.116000	0.906000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165348	0.000000
80.000000	1369.558438	-12898.811746	11642.599004	16795.279598	-17742.971211	23497.561931	34938.749366	16839.312534	0.116000	0.906000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165370	0.000000
81.000000	1386.858688	-12884.014891	11650.712687	16807.349540	-17731.661228	23287.947272	34915.928235	16878.495142	0.116000	0.906000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165386	0.000000
82.000000	1374.028787	-12902.879763	11634.127692	16799.749947	-17748.156816	23378.047154	34961.011703	16918.169489	0.116000	0.906000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165402	0.000000
83.000000	1354.180438	-12925.387970	11618.347361	16788.574074	-17766.328784	23635.919229	35001.669526	16908.491183	0.116000	0.906000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165417	0.000000
84.000000	1356.125040	-12916.871955	11628.964440	16785.981272	-17761.724324	23699.800515	34968.141910	16848.521453	0.116000	0.906000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165432	0.000000
85.000000	1379.840240	-12887.725280	11642.017858	16793.625569	-17744.871109	23477.512417	34892.257737	16810.881115	0.116000	0.906000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165447	0.000000
86.000000	1389.250325	-12876.795277	11636.631088	16797.581827	-17741.004257	23277.754876	34904.215920	16796.687758	0.116000	0.906000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165476	0.000000
87.000000	1361.243589	-12911.172260	11620.247259	16787.411784	-17759.489150	23386.250244	34977.037904	16849.236709	0.116000	0.906000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165500	0.000000
88.000000	1334.622661	-12942.487054	11603.930486	16769.306871	-17780.298624	23640.903669	34987.722038	16895.348358	0.118000	0.906000	0.374000	192.000000	3.000000	176.000000	28.000000	80.000000	11.000000	176.000000	0.000000	0.000000	0.000000	1689262428.165516	0.000000
89.000000	1345.083278	-12928.964249	11611.530079	16771.430286	-17773.458990	23685.227178	34934.949569	16899.930465	0.118000	0.906000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165531	0.000000
90.000000	1376.509831	-12895.861315	11637.480454	16789.982234	-17748.670906	23461.061533	34904.014755	16886.430012	0.118000	0.906000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165547	0.000000
91.000000	1393.161880	-12879.388080	11657.172341	16803.728557	-17733.471719	23286.561464	34918.878665	16892.129706	0.118000	0.906000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165562	0.000000
92.000000	1382.656560	-12889.021681	11646.443504	16801.560438	-17742.971211	23403.908122	34968.790110	16915.263762	0.118000	0.906000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165577	0.000000
93.000000	1363.121136	-12914.547374	11624.918774	16783.343766	-17763.735981	23648.212689	34995.634555	16901.360977	0.118000	0.906000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165595	0.000000
94.000000	1368.843182	-12902.566839	11634.060637	16788.484667	-17755.421132	23675.705335	34979.206023	16860.501988	0.118000	0.906000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165611	0.000000
95.000000	1387.126909	-12880.103335	11649.259823	16803.393281	-17737.427978	23436.564021	34941.453927	16828.270772	0.118000	0.906000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165626	0.000000
96.000000	1378.521488	-12884.640740	11642.710762	16795.614874	-17746.189862	23273.440990	34935.530714	16831.020037	0.118000	0.906000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165641	0.000000
97.000000	1359.097822	-12895.928370	11631.043152	16788.194095	-17762.953670	23416.492154	34985.464512	16883.077250	0.118000	0.906000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165657	0.000000
98.000000	1347.810191	-12916.916659	11613.429977	16774.850103	-17781.617377	23670.966765	35021.897855	16896.756518	0.118000	0.906000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165672	0.000000
99.000000	1363.031729	-12910.322894	11616.559221	16772.279653	-17778.286967	23677.068791	34966.510232	16846.018058	0.120000	0.906000	0.370000	192.000000	3.000000	192.000000	28.000000	80.000000	11.000000	144.000000	0.000000	0.000000	0.000000	1689262428.165688	0.000000
100.000000	1391.418444	-12872.637853	11640.475588	16796.061909	-17744.513481	23431.289009	34940.828078	16850.577813	0.120000	0.906000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165706	0.000000
101.000000	1402.326095	-12853.013021	11660.882731	16816.580810	-17725.469795	23287.120257	34956.854279	16874.740049	0.120000	0.906000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165721	0.000000
102.000000	1383.662389	-12867.720469	11653.439600	16819.732406	-17733.851699	23447.449320	35031.509105	16923.824480	0.120000	0.906000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165736	0.000000
103.000000	1371.503040	-12888.708757	11641.235547	16811.171688	-17748.335630	23683.997832	35060.901649	16924.740902	0.120000	0.906000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165752	0.000000
104.000000	1378.879115	-12879.768059	11642.084914	16809.919990	-17745.698124	23673.939547	35003.189445	16855.964584	0.120000	0.906000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262428.165767	0.000000
