19,36731.4933814399,22639.858441336,7728.24975588915,10342.4427321485,20091.7819251754,12993.5160867591,5087.05587232779,887.230144408958,0.034,0.888,0.424,192,0,0,0,0,0,0,0,0,0,1640967774.11162,0
20,36726.3301284707,22608.7001095653,7725.61225004342,10306.0317404308,20064.1104655398,12955.8981008408,5073.93539833252,856.541199271822,0.034,0.888,0.424,192,0,0,0,0,0,0,0,0,0,1640967774.11165,0
21,36719.3116807117,22539.812033154,7734.99998271465,10259.7412776639,20000.5421043089,12911.3734258858,5087.21233453898,858.351690572702,0.034,0.888,0.424,192,0,0,0,0,0,0,0,0,0,1640967774.11823,0
22,36721.8597795796,22552.1278443489,7734.62000305891,10276.3933272831,20012.8132120148,12926.2149842042,5085.4018432381,866.59948427671,0.034,0.888,0.424,192,0,0,0,0,0,0,0,0,0,1640967774.11827,0
23,36733.415631463,22611.9858160002,7733.79298851406,10317.0511504473,20056.6002794028,12961.7542578881,5081.95967459198,874.355539602702,0.034,0.888,0.424,192,0,0,0,0,0,0,0,0,0,1640967774.12607,0
24,36746.4690502249,22666.4793689822,7731.80368325754,10347.427171162,20095.2017420771,12989.9398076463,5078.60691292368,875.69664427002,0.034,0.888,0.424,192,0,0,0,0,0,0,0,0,0,1640967774.12608,0
25,36747.5866374477,22634.6281331334,7734.57529957,10310.5020893219,20065.1833492736,12957.0603915525,5070.4485261975,850.394469546613,0.034,0.888,0.424,192,0,0,0,0,0,0,0,0,0,1640967774.13412,0
26,36739.7635268883,22563.9966206547,7743.67245956331,10263.4740189879,20004.1854386551,12909.6076380739,5074.31537798827,845.186513088526,0.034,0.888,0.424,192,0,0,0,0,0,0,0,0,0,1640967774.13413,0
27,36756.1697073185,22591.2881006346,7754.20013120176,10287.6362547441,20026.8724592772,12929.7242080837,5082.65257867009,862.866742952674,0.034,0.888,0.424,192,0,0,0,0,0,0,0,0,0,1640967774.14162,0
28,36785.0705128992,22657.4939677112,7762.09029699448,10331.2221564319,20078.7061546691,12965.6658131678,5082.29495075881,870.891019212129,0.038,0.886,0.432,192,1,48,27,176,13,128,0,0,0,1640967774.14163,0
29,36806.3270218762,22714.133288161,7765.13013424041,10364.459200437,20125.7118732586,12991.9067611583,5077.82460186775,871.203943634503,0.038,0.886,0.432,192,0,0,0,0,0,0,0,0,0,1640967774.14892,0
30,36797.431027583,22669.3850957614,7761.71031733874,10319.3310283817,20086.5292652284,12949.1702257598,5062.62541563814,840.939681642018,0.038,0.886,0.432,192,0,0,0,0,0,0,0,0,0,1640967774.14894,0
31,36784.2434983544,22604.0509467186,7772.37209944392,10278.2485220729,20027.3641976552,12910.6134665744,5078.07047105676,847.935777656529,0.038,0.886,0.432,192,0,0,0,0,0,0,0,0,0,1640967774.1559,0
32,36794.6370595261,22631.4541854208,7783.05623329356,10304.3553595967,20049.6935903661,12940.788321589,5092.59910495271,870.958074445495,0.038,0.886,0.432,192,0,0,0,0,0,0,0,0,0,1640967774.16418,0
33,36805.924690476,22690.4627907828,7785.06789029454,10346.3542874282,20098.6215589787,12983.8824848989,5087.72642466145,879.474089082967,0.038,0.886,0.432,192,0,0,0,0,0,0,0,0,0,1640967774.1642,0
34,36811.1549986786,22727.7455005342,7772.57326514402,10365.442677193,20128.8858209712,12999.9086856733,5065.08410752822,859.893960940118,0.038,0.886,0.432,192,0,0,0,0,0,0,0,0,0,1640967774.1709,0
35,36797.6321932831,22670.6814969398,7761.88913129439,10311.4632143334,20078.3261750133,12951.6289176499,5054.86936031215,831.462541992967,0.038,0.886,0.432,192,0,0,0,0,0,0,0,0,0,1640967774.17091,0
36,36795.1064461597,22614.4668596347,7777.49064892419,10279.9919581404,20027.4312528886,12921.6552283353,5076.5505524338,842.012565375872,0.038,0.886,0.432,192,0,0,0,0,0,0,0,0,0,1640967774.17864,0
37,36809.4562661,22646.1839850168,7789.09120429649,10309.2056881435,20053.1134072677,12948.9914118041,5081.31147400278,856.094164382716,0.038,0.886,0.432,192,0,0,0,0,0,0,0,0,0,1640967774.17866,0
38,36821.0568214723,22697.4141833084,7786.69956763978,10341.3474966702,20094.7100036991,12978.2721970406,5070.40382270859,856.161219616082,0.032,0.878,0.434,192,1,0,27,112,13,144,0,0,0,1640967774.18642,0
39,36836.4795251464,22741.4024163964,7781.13398327041,10363.2745579808,20131.9033064727,12993.06905187,5051.89657829959,843.532483998833,0.032,0.878,0.434,192,0,0,0,0,0,0,0,0,0,1640967774.18642,0
40,36834.0878884897,22687.8029331926,7779.50230592517,10313.0501881898,20085.7693059169,12945.9962780471,5051.58365387722,820.264318020859,0.032,0.878,0.434,192,0,0,0,0,0,0,0,0,0,1640967774.19445,0
41,36830.0198709988,22625.3521591845,7790.09703279698,10278.1367633506,20035.209659959,12913.8991730093,5071.36494772016,828.266242535859,0.032,0.878,0.434,192,0,0,0,0,0,0,0,0,0,1640967774.19445,0
42,36833.7973158118,22646.7427786282,7790.11938454144,10299.3485688387,20055.1921195021,12935.2003854752,5073.10838378768,840.582053730733,0.032,0.878,0.434,192,0,0,0,0,0,0,0,0,0,1640967774.20138,0
43,36834.4902198899,22690.7310117162,7772.72972735521,10325.187185429,20085.3446227723,12950.064295538,5048.45440965347,830.412010003568,0.032,0.878,0.434,192,0,0,0,0,0,0,0,0,0,1640967774.2014,0
44,36842.4250891715,22730.5171168467,7762.11264873894,10345.0355345053,20115.3183120869,12961.3966299768,5036.25035718088,826.679268679532,0.032,0.878,0.434,192,0,0,0,0,0,0,0,0,0,1640967774.20927,0
45,36841.6874816045,22674.1013138415,7764.14665748437,10299.0579961607,20070.3018987539,12916.6037340884,5040.89952002758,813.022352817339,0.032,0.878,0.434,192,0,0,0,0,0,0,0,0,0,1640967774.20928,0
46,36838.1335542361,22617.1267172249,7776.01543379014,10269.2854725463,20028.6158953447,12886.1159546514,5058.49034291391,822.790065144308,0.032,0.878,0.434,192,0,0,0,0,0,0,0,0,0,1640967774.21646,0
47,36848.929446808,22647.1227582839,7786.31958798404,10303.6624555185,20063.9316515841,12916.4696236217,5067.11811627366,847.935777656529,0.032,0.878,0.434,192,0,0,0,0,0,0,0,0,0,1640967774.22457,0
48,36865.3803307271,22701.124572888,7788.75592812967,10341.4145519036,20108.5904370058,12946.4880164251,5065.35232846169,858.351690572702,0.034,0.89,0.44,192,1,16,27,208,13,192,0,0,0,1640967774.22459,0
49,36870.6776941631,22730.5841720801,7779.81523034754,10355.9431857995,20136.3289518748,12956.5910049189,5047.42622940853,846.527617755844,0.034,0.89,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.23148,0
50,36855.1879352555,22661.6290404354,7780.55283791457,10303.3495310962,20083.6682419381,12905.3384548829,5042.08416248371,821.292498265803,0.034,0.89,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.23149,0
51,36847.1413072516,22598.9100454938,7788.42065196284,10272.4370685145,20040.998761773,12873.4648672896,5052.52242714434,831.998983859895,0.034,0.89,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.24048,0
52,36848.7729845968,22619.4065951594,7786.31958798404,10297.7615949823,20068.8266836198,12897.4929925791,5059.87615107014,847.555798000789,0.034,0.89,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.2405,0
53,36857.3113509788,22667.5522527161,7778.87645708042,10330.5963075872,20108.8363061948,12924.9856382591,5045.77220031884,847.488742767423,0.034,0.89,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.24861,0
54,36873.225793031,22703.9632444338,7775.59075064549,10350.8469880637,20142.0062949665,12947.560900159,5042.91117702856,850.170952102059,0.034,0.89,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.24863,0
55,36874.7457116539,22640.4842901807,7782.00570130416,10301.7849089843,20092.2960152979,12907.059539206,5050.86839805465,834.234158305425,0.034,0.89,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.25477,0
56,36872.7117029085,22589.589368056,7794.88030611042,10276.683899961,20055.5273956689,12888.1946668857,5066.93930231801,844.828885177241,0.034,0.89,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.25479,0
57,36883.4628919915,22621.6194178604,7797.49546021169,10302.9248479515,20084.0929250828,12915.1955741877,5067.9451308185,855.267149837869,0.034,0.89,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.26149,0
58,36894.3034880523,22675.2412528087,7793.9415328433,10336.5195198678,20126.5388878034,12941.034190778,5055.27169171234,855.31185332678,0.036,0.884,0.44,192,1,32,27,160,13,192,0,0,0,1640967774.2615,0
59,36890.9730781285,22698.8223432091,7782.11746002644,10345.1472932276,20152.0645799714,12949.281984482,5034.61867983564,839.442114763512,0.036,0.884,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.26954,0
60,36874.0528075758,22624.6816068508,7782.58684666,10285.6245977431,20088.2727012959,12893.6261407883,5031.84706352318,810.787178371808,0.036,0.884,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.26955,0
61,36872.3764267417,22576.8041702275,7798.94832360128,10267.653795201,20051.5487851559,12873.5542742675,5049.57199687624,819.996097087395,0.036,0.884,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.27671,0
62,36883.1723193136,22612.7010718228,7799.95415210177,10299.5944380277,20086.4622099951,12904.0867571934,5053.3941451781,835.150579828093,0.036,0.884,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.28344,0
63,36891.8447961622,22667.2169765493,7788.77827987412,10331.2445081764,20130.003408194,12932.1828999737,5040.3407264162,834.681193194532,0.036,0.884,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.28346,0
64,36895.1081508527,22694.0837733845,7778.63058789141,10339.3805431581,20153.8303677834,12940.4530454222,5026.41558962054,826.92513786854,0.036,0.884,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.29126,0
65,36886.7038949375,22621.7088248383,7780.75400361466,10279.6566819735,20089.9267303856,12882.4502685607,5024.38158087511,803.746378868387,0.036,0.884,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.29128,0
66,36888.0002961159,22585.2978331206,7794.12034679894,10261.6411759426,20058.7460468705,12866.4687712751,5044.16287471806,819.057323820272,0.036,0.884,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.29994,0
67,36905.233491091,22630.6271708759,7800.33413175751,10297.1804496265,20095.3358525438,12896.9341989677,5045.03459275181,832.35661177118,0.036,0.884,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.29996,0
68,36916.6552325076,22687.5794157481,7795.12617529943,10328.6293540751,20136.7089315306,12921.9010975243,5027.91315649905,826.142826812604,0.036,0.882,0.44,192,1,32,27,144,13,192,0,0,0,1640967774.30628,0
69,36912.0731248943,22705.8184392236,7783.86089609395,10328.9422784975,20154.009181739,12921.297600424,5000.86754570813,799.857175333163,0.036,0.882,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.30629,0
70,36893.6329357186,22624.3239789395,7784.57615191652,10266.6032632116,20084.9199396276,12863.3618787958,5003.37094108712,781.260523946348,0.036,0.882,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.31512,0
71,36893.5658804853,22591.6680802903,7795.99789333318,10254.3098037612,20057.6284596477,12847.0898088324,5021.27468839582,797.77846309882,0.036,0.882,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.31513,0
72,36914.6882789955,22642.5853541595,7806.10088182698,10298.0968711492,20102.4884107695,12890.4298413312,5035.33393565821,825.047591334294,0.036,0.882,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.3234,0
73,36928.2557878799,22696.5424652746,7800.62470443543,10331.7362465544,20144.1520624342,12923.9798097586,5027.51082509885,830.099085581194,0.036,0.882,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.32342,0
74,36926.2664826234,22714.4238608389,7787.14660252888,10332.451502377,20159.0606759859,12927.779606316,5014.45740633695,817.045666819294,0.036,0.882,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.33141,0
75,36925.3947645896,22644.9546390718,7804.37979750392,10281.8471529302,20101.3931752912,12880.8409429599,5026.72851404292,804.461634690957,0.036,0.882,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.33143,0
76,36915.5376452849,22610.0412142326,7810.50417548468,10265.1727515665,20073.6546604222,12864.0324311295,5025.72268554243,807.233251003415,0.036,0.882,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.33768,0
77,36926.2217791345,22659.3044590121,7811.95703887427,10303.7518624964,20113.2395998525,12902.8574112484,5037.88203452611,825.718143667954,0.036,0.882,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.33769,0
78,36937.3529478732,22714.2003433943,7806.03382659362,10335.2231186894,20152.6233735828,12938.2402227211,5041.97240376144,833.407143760579,0.036,0.88,0.44,192,1,32,27,128,13,192,0,0,0,1640967774.34392,0
79,36937.3305961288,22720.1459074194,7791.92987584232,10324.0472464618,20158.1442544632,12930.2159464617,5009.67413302352,802.025294545328,0.036,0.88,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.35148,0
80,36922.2655203659,22631.7671098431,7789.69470139679,10250.4876554594,20079.7566866585,12855.2258438141,4999.32527534071,768.408270884546,0.036,0.88,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.35149,0
81,36930.3345001143,22610.7788217996,7806.88319288292,10244.7656088788,20062.0541050499,12847.1792158102,5016.9831534604,785.328541437214,0.036,0.88,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.35956,0
82,36950.5181253574,22667.3287352715,7821.45653026778,10299.9967694279,20116.4806027985,12899.0352629465,5031.75765654536,812.798835372786,0.036,0.88,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.35958,0
83,36958.0059597499,22713.350977105,7820.62951572293,10337.3688861571,20162.2793271875,12937.4132081763,5029.99186873339,818.967916842451,0.036,0.88,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.36606,0
84,36963.1021574857,22716.882552729,7813.09697784149,10335.2678221783,20174.6845453602,12935.3791994308,5012.71397026944,800.01363754435,0.036,0.88,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.36607,0
85,36955.3237504153,22623.2287434612,7823.13291110193,10277.5332662503,20107.8081259499,12879.4998382926,5019.37479011712,786.110852493149,0.036,0.88,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.37426,0
86,36956.7766138049,22586.0130889431,7832.58769900652,10268.2349405569,20087.8927216402,12871.7884864555,5026.41558962054,794.850384575174,0.036,0.88,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.37429,0
87,36969.5394598889,22624.9051242954,7828.60908849348,10294.7441094809,20123.5884575353,12900.5551815695,5019.71006628395,801.131224767116,0.036,0.88,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.38212,0
88,36989.4101607096,22687.624119237,7824.02698088014,10326.0365517183,20165.3191644334,12925.6785423372,5011.50697606885,801.846480589686,0.036,0.88,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.38214,0
89,36987.6443728977,22699.112915887,7808.44781499479,10317.2746678918,20170.4600656581,12913.1839171867,4989.44580429146,773.593875598177,0.034,0.882,0.444,192,1,16,27,144,13,224,0,0,0,1640967774.39023,0
90,36972.4451866681,22616.590275358,7812.2923150411,10254.0639345722,20097.4145647782,12847.6933059327,4989.19993510246,751.376241609602,0.034,0.882,0.444,192,0,0,0,0,0,0,0,0,0,1640967774.39024,0
91,36974.6803611136,22606.3531763975,7827.37974254844,10255.8073706397,20086.6186722062,12845.793407654,5005.20378413246,772.029253486306,0.034,0.882,0.444,192,0,0,0,0,0,0,0,0,0,1640967774.39818,0
92,36993.6793439006,22667.6640114384,7834.33113507404,10300.6449700171,20134.6749227852,12884.8866087063,5010.72466501292,788.994227527884,0.034,0.882,0.444,192,0,0,0,0,0,0,0,0,0,1640967774.39819,0
93,37015.1146668332,22735.8591837715,7837.32626883105,10343.3368019267,20183.759353609,12921.9905045021,5009.45061557896,802.360570712158,0.034,0.882,0.444,192,0,0,0,0,0,0,0,0,0,1640967774.40525,0
94,37020.8367134138,22745.7163030763,7833.14649261791,10340.0063920029,20195.2257985146,12918.3918736448,5001.15811838604,789.82124207273,0.034,0.882,0.444,192,0,0,0,0,0,0,0,0,0,1640967774.41243,0
95,37006.2410242845,22660.623211935,7844.81410322358,10282.1600773525,20128.2823238709,12862.8701404178,5012.19988014697,786.267314704337,0.034,0.882,0.444,192,0,0,0,0,0,0,0,0,0,1640967774.41244,0
96,37007.6268324407,22641.33365647,7855.54294056212,10279.433164529,20116.8605824543,12859.047992116,5017.3854848606,792.056416518261,0.034,0.882,0.444,192,0,0,0,0,0,0,0,0,0,1640967774.41865,0
97,37023.1165913482,22686.5735872476,7852.12312366046,10310.703255022,20154.8808997728,12887.4123558298,4999.99582767437,783.830974558708,0.034,0.882,0.444,192,0,0,0,0,0,0,0,0,0,1640967774.41866,0
98,37045.9600741816,22750.5889833676,7853.53128356114,10349.684697352,20202.6689294182,12926.304391182,5001.04635966377,798.91840206604,0.034,0.882,0.444,192,0,0,0,0,0,0,0,0,0,1640967774.42663,0
99,37050.8551062173,22756.2663264592,7847.33985034702,10339.0229152468,20207.4969062205,12918.5036323671,5000.26404860783,793.710445607954,0.04,0.888,0.44,192,1,64,27,192,13,192,0,0,0,1640967774.42664,0
100,37029.978576896,22666.4793689822,7847.33985034702,10272.8841034036,20127.254143626,12848.0956373329,4996.68776949498,769.727023807409,0.04,0.888,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.43444,0
101,37038.5839985113,22662.0760753245,7864.75185927771,10286.6304262436,20122.8061464794,12855.2258438141,5017.13961567159,788.658951361054,0.04,0.888,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.43445,0
102,37052.4197283292,22714.7591370057,7870.63036806945,10326.707104052,20166.6602691007,12898.3423588684,5019.82182500623,801.131224767116,0.04,0.888,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.44157,0
103,37061.3604261113,22766.9728120533,7865.19889416682,10353.8197700762,20203.8088683854,12920.314123668,5003.16977538702,794.224535730426,0.04,0.888,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.44159,0
104,37056.0854144198,22756.3333816926,7852.65956552739,10330.3727901426,20194.8681706033,12900.4881263361,4983.00850188834,766.038985972284,0.04,0.888,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.44888,0
105,37048.6646352607,22676.582357476,7865.7576877782,10273.7781731818,20127.500012815,12846.6427739433,4995.14549912757,757.634730057088,0.04,0.888,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.4489,0
106,37051.7938794844,22670.837959151,7873.93842624884,10280.3719377961,20125.4436523251,12848.2744512885,5001.35928408614,768.363567395636,0.04,0.888,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.45699,0
107,37063.8191180014,22720.7270527753,7872.46321111479,10317.1182056806,20167.8002080679,12880.9974051711,4996.30778983924,773.571523853722,0.04,0.888,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.45703,0
108,37081.9240310102,22778.8415883591,7872.03852797014,10353.9985840319,20215.1412028243,12910.79228053,4987.41179554603,776.991340755384,0.04,0.888,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.46405,0
109,37090.1941764586,22778.103980792,7873.60315008201,10344.2308717049,20219.4103860152,12901.7845275145,4982.04737687676,762.954445237451,0.036,0.886,0.44,192,1,32,27,176,13,192,0,0,0,1640967774.4713,0
110,37075.6431908182,22689.8816454269,7878.8111065401,10284.3281965647,20149.1588531922,12845.4357797427,4989.87048743611,749.431639841991,0.036,0.886,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.47131,0
111,37080.0911879648,22686.5065320142,7886.85773454401,10290.6984437345,20148.3094869029,12851.4483990012,4999.68290325199,763.401480126557,0.036,0.886,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.48027,0
112,37092.2281852041,22737.602619839,7883.34851066452,10325.7459790404,20189.1237722783,12880.8185912154,4991.99390315937,769.548209851767,0.036,0.886,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.48029,0
113,37096.9444032841,22784.4518762174,7870.94329249183,10350.958746786,20225.4900605071,12899.2811321355,4973.55371398374,762.686224303988,0.036,0.886,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.48676,0
114,37099.9395370411,22779.4227337149,7870.07157445807,10338.4864733799,20223.031368617,12883.7690214835,4972.61494071662,749.521046819812,0.036,0.886,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.48678,0
115,37095.6703538502,22705.594921779,7884.04141474264,10288.5303245223,20159.9770975086,12834.014038326,4989.19993510246,745.430677584491,0.036,0.886,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.49484,0
116,37096.4750166506,22700.4987240432,7887.84121130004,10293.2241908579,20158.1219027188,12837.8138348834,4990.65279849205,753.38789861058,0.036,0.886,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.49486,0
117,37112.6353278918,22757.7191898488,7891.864525302,10333.5020343664,20203.8088683854,12872.4366870447,4985.5789525007,764.027328971306,0.036,0.886,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.50132,0
118,37125.6440431647,22808.9940916293,7891.81982181309,10366.3143952268,20248.512357296,12904.4443851047,4979.00753963084,772.006901741851,0.036,0.886,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.50133,0
119,37118.6479471502,22780.2273965153,7883.32615892007,10335.8936710231,20231.7261972101,12879.2316173591,4959.15919055452,736.512331546823,0.036,0.886,0.44,192,1,32,27,176,13,192,0,0,0,1640967774.50948,0
120,37113.5964529033,22702.8680089555,7899.73233935026,10286.0269291433,20168.5154638905,12828.4931574456,4971.16207732702,737.562863536222,0.036,0.886,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.5095,0
121,37118.4691331946,22704.2314653673,7907.51074642071,10293.7382809804,20174.7516005935,12840.6301546848,4987.50120252385,763.490887104379,0.036,0.886,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.51724,0
122,37127.6557001657,22753.5394136357,7903.33097020757,10328.6964093085,20217.4657842476,12875.9459109242,4992.41858630402,777.125451222116,0.036,0.886,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.51726,0
123,37144.4195085072,22808.4129462734,7900.87227831749,10358.1560085006,20258.7494562566,12897.6941582792,4977.86760066362,767.469497617423,0.036,0.886,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.52461,0
124,37156.6012092353,22799.5169519802,7900.80522308412,10332.9655924994,20243.3267525824,12868.1004486204,4968.3234057812,746.458857829435,0.036,0.886,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.5309,0
125,37138.7868689045,22724.1468696769,7912.3163714786,10288.3738623111,20183.2452634865,12830.8177388689,5001.06871140822,761.479230103401,0.036,0.886,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.53092,0
126,37127.3204239989,22717.2848841292,7909.90238307743,10299.415624072,20189.6378624008,12851.0013641121,5013.22806039191,777.796003555775,0.036,0.886,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.53902,0
127,37137.9598543596,22771.0855330331,7904.96264755281,10332.0715227212,20227.4570140191,12882.6737860052,5001.60515327515,779.181811712004,0.036,0.886,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.53904,0
128,37153.6060754783,22826.2272866043,7908.80714759912,10363.9004068256,20272.4957790966,12914.0779869649,4993.06678689322,781.126413479616,0.036,0.886,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.54709,0
129,37143.9948253625,22793.2808152772,7899.53117365017,10329.702237809,20243.9749531716,12878.6504720033,4969.30688253723,746.592968296167,0.04,0.882,0.436,192,1,64,27,144,13,160,0,0,0,1640967774.54712,0
130,37129.0862118109,22710.8028782371,7907.91307782091,10279.9025511625,20177.7243826061,12830.2589452575,4980.59451348716,743.374317094602,0.04,0.882,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.55372,0
131,37140.0609183384,22729.846564513,7921.7711593832,10303.0589584182,20197.5280281935,12850.017887356,4992.82091770422,761.322767892214,0.04,0.882,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.55373,0
