18.000000	2635.673003	-9961.010213	11775.100145	16878.495142	-17986.381708	23403.394032	31717.483010	17333.531956	0.108000	0.912000	0.380000	192.000000	3.000000	96.000000	28.000000	128.000000	11.000000	224.000000	0.000000	0.000000	0.000000	1689262498.604686	0.000000
19.000000	2646.580654	-9945.252233	11779.481087	16891.749727	-17977.239844	23203.256512	31680.222652	17386.460887	0.108000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604701	0.000000
20.000000	2627.358154	-9958.506818	11766.695889	16881.780849	-17991.343795	23310.053147	31754.698665	17449.068123	0.108000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604716	0.000000
21.000000	2609.297944	-9980.657396	11746.869892	16859.831436	-18013.069691	23565.287717	31836.684863	17442.049675	0.108000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604734	0.000000
22.000000	2620.250299	-9972.454306	11753.396601	16862.983032	-18008.040548	23598.815334	31815.584816	17397.569704	0.108000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604769	0.000000
23.000000	2644.054907	-9946.123951	11775.413069	16886.072384	-17984.280644	23362.691505	31745.847374	17371.306404	0.108000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604789	0.000000
24.000000	2651.430983	-9939.664297	11786.588941	16895.750689	-17974.200007	23193.600558	31734.090356	17392.317044	0.108000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604803	0.000000
25.000000	2627.916947	-9969.012138	11769.109877	16879.635081	-17992.796659	23334.394197	31770.836624	17435.008876	0.108000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604818	0.000000
26.000000	2607.979191	-9980.657396	11758.962185	16862.938328	-18008.241714	23575.748333	31776.491615	17424.503556	0.108000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604833	0.000000
27.000000	2612.941279	-9972.186085	11759.006889	16863.631232	-18005.291284	23596.535456	31743.947475	17392.585265	0.108000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604848	0.000000
28.000000	2652.660328	-9945.162826	11784.733747	16891.481506	-17978.379783	23335.332970	31708.855237	17386.393832	0.108000	0.914000	0.380000	192.000000	3.000000	96.000000	28.000000	144.000000	11.000000	224.000000	0.000000	0.000000	0.000000	1689262498.604865	0.000000
29.000000	2658.203561	-9936.512701	11786.991273	16900.221038	-17971.629557	23157.010753	31734.358577	17429.108015	0.108000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604880	0.000000
30.000000	2626.575843	-9959.356184	11758.716316	16872.236654	-18001.245618	23323.195973	31794.998860	17430.471472	0.108000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604894	0.000000
31.000000	2611.153139	-9978.399870	11747.093409	16860.166712	-18018.009426	23558.179862	31810.801543	17395.334529	0.108000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604909	0.000000
32.000000	2622.843101	-9979.182181	11762.583168	16865.709944	-18007.973493	23546.802824	31771.864804	17354.922575	0.108000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604923	0.000000
33.000000	2649.620491	-9951.801294	11784.934912	16884.194837	-17980.547903	23301.939464	31715.985443	17360.599918	0.108000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604939	0.000000
34.000000	2656.191904	-9943.262928	11789.695834	16899.103451	-17968.589719	23160.922308	31724.479106	17473.967966	0.108000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604956	0.000000
35.000000	2638.489322	-9965.100582	11776.016566	16893.403756	-17984.370051	23322.614827	31773.921165	17503.226400	0.108000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604970	0.000000
36.000000	2616.249337	-9986.915885	11764.058383	16878.048107	-18000.843287	23565.846511	31817.060032	17471.196350	0.108000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604985	0.000000
37.000000	2624.966517	-9978.288111	11765.466543	16872.728392	-17996.752917	23566.092380	31792.964851	17406.711567	0.108000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.605000	0.000000
38.000000	2650.000471	-9951.801294	11779.481087	16883.926616	-17977.329251	23323.553601	31722.825077	17378.347204	0.106000	0.912000	0.378000	192.000000	3.000000	80.000000	28.000000	128.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1689262498.605015	0.000000
39.000000	2650.022823	-9951.510722	11781.448040	16884.820686	-17978.200969	23196.260416	31708.788181	17402.040053	0.106000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.605030	0.000000
40.000000	2625.771180	-9971.984920	11765.533598	16865.307613	-18001.558542	23370.089933	31779.397342	17405.348111	0.106000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.605044	0.000000
41.000000	2615.869357	-9979.629216	11751.943738	16849.750799	-18013.695540	23597.518933	31814.489581	17399.134326	0.106000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.605061	0.000000
42.000000	2647.228855	-9952.002460	11772.730860	16871.454343	-17988.326310	23538.979714	31765.941592	17399.804878	0.106000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.605076	0.000000
43.000000	2681.471727	-9920.486500	11801.139927	16899.505782	-17959.805484	23268.836530	31727.988330	17405.638684	0.106000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.605097	0.000000
44.000000	2681.516431	-9924.174538	11807.398415	16905.652512	-17957.145626	23153.076846	31721.953359	17420.592001	0.106000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.605113	0.000000
45.000000	2657.667119	-9948.001498	11793.205058	16896.175372	-17973.283586	23333.120147	31775.888118	17431.209079	0.106000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.605128	0.000000
46.000000	2621.300831	-9978.019891	11762.672575	16873.220131	-18002.854944	23572.596737	31786.527549	17414.266457	0.106000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.605143	0.000000
47.000000	2623.826578	-9976.052937	11760.102124	16873.510703	-18005.112470	23545.662885	31733.710376	17391.132401	0.106000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.605160	0.000000
48.000000	2646.714764	-9949.141437	11780.062232	16890.185105	-17984.705327	23299.570179	31716.410126	17395.580399	0.106000	0.916000	0.370000	192.000000	3.000000	80.000000	28.000000	160.000000	11.000000	144.000000	0.000000	0.000000	0.000000	1689262498.605175	0.000000
49.000000	2650.648671	-9946.660393	11776.195380	16887.547599	-17987.767516	23210.677291	31726.289597	17404.632855	0.106000	0.916000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.605191	0.000000
50.000000	2628.431037	-9975.717661	11748.322755	16871.789619	-18009.560467	23415.843954	31764.086397	17417.842736	0.106000	0.916000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.605206	0.000000
51.000000	2613.790645	-9986.580609	11738.175063	16859.853787	-18023.642066	23629.236058	31772.222432	17384.315119	0.106000	0.916000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.776505	0.000000
52.000000	2643.809038	-9951.421315	11763.521941	16874.516532	-18000.843287	23533.570592	31744.081586	17369.920596	0.106000	0.916000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.776584	0.000000
53.000000	2671.391090	-9927.035561	11785.270188	16887.368785	-17974.870560	23266.288431	31722.333339	17411.740710	0.106000	0.916000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.776603	0.000000
54.000000	2669.044157	-9932.735256	11781.962130	16887.614654	-17978.424487	23187.453829	31728.256551	17433.243088	0.106000	0.916000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.776621	0.000000
55.000000	2640.344517	-9954.036469	11762.225540	16879.031584	-18000.552714	23395.548570	31772.758874	17446.520024	0.106000	0.916000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.776636	0.000000
56.000000	2621.166721	-9974.711832	11754.827113	16867.319270	-18016.891839	23594.054412	31769.227298	17436.327629	0.106000	0.916000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.776666	0.000000
57.000000	2646.424192	-9952.047163	11765.511246	16874.851808	-18003.145516	23505.385042	31758.632572	17396.072137	0.106000	0.916000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.776681	0.000000
58.000000	2665.624340	-9931.260041	11775.211903	16887.368785	-17989.376842	23235.621838	31730.916408	17382.459925	0.110000	0.914000	0.380000	192.000000	3.000000	112.000000	28.000000	144.000000	11.000000	224.000000	0.000000	0.000000	0.000000	1689262498.776695	0.000000
59.000000	2655.856628	-9939.530187	11766.181799	16885.602997	-17995.076537	23175.205073	31742.248743	17395.602750	0.110000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.776710	0.000000
60.000000	2635.360078	-9964.206512	11744.344144	16877.310500	-18012.600304	23397.224950	31796.764648	17412.679483	0.110000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.776727	0.000000
61.000000	2629.906253	-9972.811934	11744.701772	16869.196817	-18019.305828	23592.512142	31799.133932	17456.108922	0.110000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.776741	0.000000
62.000000	2647.921759	-9950.929576	11764.930101	16875.879988	-18002.810240	23490.521132	31743.209868	17416.658094	0.110000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.776755	0.000000
63.000000	2654.940206	-9934.836320	11772.462639	16883.747802	-17991.679071	23250.441045	31694.840693	17395.893323	0.110000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.776770	0.000000
64.000000	2637.483494	-9952.158922	11756.592900	16874.516532	-18006.855906	23240.136890	31702.730859	17408.723224	0.110000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.776804	0.000000
65.000000	2624.161854	-9971.694347	11750.692040	16866.358145	-18019.998732	23476.685402	31748.954266	17431.522004	0.110000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.776835	0.000000
67.000000	2677.023730	-9923.213413	11788.734709	16896.980035	-17976.859865	23499.685347	31770.791921	17423.833004	0.110000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.776859	0.000000
68.000000	2693.318152	-9903.923858	11800.670540	16904.870201	-17958.732600	23231.799690	31716.454830	17383.309291	0.110000	0.912000	0.380000	192.000000	3.000000	112.000000	28.000000	128.000000	11.000000	224.000000	0.000000	0.000000	0.000000	1689262498.776884	0.000000
69.000000	2676.710806	-9912.708093	11792.020415	16895.348358	-17964.253481	23199.434364	31727.407185	17408.276189	0.110000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.776906	0.000000
70.000000	2656.035442	-9931.125931	11779.056404	16881.669090	-17986.068784	23442.464881	31764.667543	17439.255707	0.110000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.776927	0.000000
71.000000	2644.457238	-9953.388268	11760.929139	16873.063668	-18003.793717	23619.513049	31757.336170	17403.470564	0.110000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.776982	0.000000
72.000000	2662.182172	-9939.530187	11774.250778	16885.781811	-17987.253426	23487.973033	31717.259493	17382.929311	0.110000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.777023	0.000000
74.000000	2670.117041	-9924.040428	11778.117630	16898.119974	-17975.474057	23244.629591	31734.671501	17444.776588	0.110000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.777051	0.000000
75.000000	2642.982023	-9953.790600	11758.626909	16885.021852	-17998.317539	23495.930254	31786.594604	17427.118710	0.110000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.777075	0.000000
76.000000	2643.049078	-9962.217207	11755.184740	16873.778924	-18006.855906	23647.899765	31777.497444	17409.684349	0.110000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.777114	0.000000
77.000000	2676.464936	-9927.437893	11786.968921	16887.994634	-17982.023118	23482.765076	31724.233237	17392.540561	0.110000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.777138	0.000000
78.000000	2689.563059	-9914.049198	11799.620008	16898.835230	-17965.169902	23239.868669	31696.181798	17410.913695	0.110000	0.910000	0.378000	192.000000	3.000000	112.000000	28.000000	112.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1689262498.777162	0.000000
79.000000	2678.163669	-9927.102617	11785.806630	16897.315311	-17974.065897	23247.714132	31714.733745	17442.876690	0.110000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.777180	0.000000
80.000000	2650.425154	-9952.091867	11762.784334	16882.809029	-17999.993920	23495.840847	31737.085490	17455.460722	0.110000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.777195	0.000000
81.000000	2647.407669	-9952.695364	11759.029240	16874.896511	-18008.599342	23625.905648	31727.742461	17405.370463	0.110000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.777210	0.000000
82.000000	2656.549532	-9941.295974	11773.155543	16873.309538	-17998.183429	23467.744704	31710.710431	17380.828247	0.110000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.777228	0.000000
83.000000	2664.842029	-9927.460245	11778.721127	16876.662299	-17992.886066	23261.192234	31711.470391	17403.850544	0.110000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.777250	0.000000
84.000000	2653.844971	-9946.749800	11765.824171	16875.857636	-18003.436089	23295.949196	31746.428519	17425.643495	0.110000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.777266	0.000000
85.000000	2631.090895	-9977.505800	11745.014697	16862.468942	-18023.351493	23542.690103	31806.733526	17460.467513	0.110000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.777281	0.000000
86.000000	2614.997639	-9989.754556	11735.045819	16842.262965	-18042.261069	23688.602291	31791.221415	17422.804823	0.110000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.777296	0.000000
87.000000	2641.216235	-9962.194855	11756.034107	16853.192968	-18023.060921	23510.682405	31714.599635	17372.200474	0.110000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.777313	0.000000
88.000000	2669.982930	-9936.579756	11769.959244	16867.542787	-18004.419566	23271.317574	31678.568623	17362.231596	0.118000	0.906000	0.372000	192.000000	3.000000	176.000000	28.000000	80.000000	11.000000	160.000000	0.000000	0.000000	0.000000	1689262498.777347	0.000000
89.000000	2658.024747	-9952.203626	11755.967052	16866.469904	-18014.768423	23319.999673	31737.376063	17387.645529	0.118000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.777371	0.000000
90.000000	2626.173511	-9981.886742	11732.631830	16846.330982	-18040.405874	23578.229377	31772.937688	17398.642587	0.118000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.777390	0.000000
91.000000	2630.152122	-9969.973263	11730.798987	16842.799406	-18038.729493	23677.113495	31720.880475	17402.643550	0.118000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.777417	0.000000
92.000000	2661.712785	-9932.936422	11758.828075	16868.638023	-18009.605170	23485.603748	31703.736687	17416.993370	0.118000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.777432	0.000000
93.000000	2676.688454	-9915.457358	11776.530656	16890.229808	-17986.985205	23265.126141	31701.233292	17433.712475	0.118000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.777448	0.000000
94.000000	2672.218105	-9924.420407	11779.212866	16905.764271	-17981.106696	23317.295112	31741.757004	17481.969891	0.118000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.868617	0.000000
95.000000	2654.627282	-9949.856693	11764.617177	16894.633102	-17998.809278	23562.337287	31797.971642	17485.412059	0.118000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.868661	0.000000
96.000000	2666.138430	-9942.078285	11768.372270	16890.185105	-17999.949217	23631.515936	31789.433275	17399.983692	0.118000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.868684	0.000000
97.000000	2694.368684	-9905.980218	11792.378043	16900.645721	-17976.658699	23413.988759	31735.945551	17378.995404	0.118000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.868708	0.000000
98.000000	2704.672838	-9895.698416	11795.216715	16909.876991	-17966.063972	23201.848352	31712.163295	17458.344097	0.116000	0.910000	0.376000	192.000000	3.000000	160.000000	28.000000	112.000000	11.000000	192.000000	0.000000	0.000000	0.000000	1689262498.868729	0.000000
99.000000	2683.617495	-9918.966582	11777.603540	16901.495087	-17981.084345	23287.746106	31747.702568	17471.196350	0.116000	0.910000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.868758	0.000000
100.000000	2662.383337	-9940.893643	11753.731877	16887.167619	-18001.111508	23544.075912	31787.443970	17470.414039	0.116000	0.910000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.868790	0.000000
101.000000	2655.744869	-9941.407733	11750.826150	16879.076288	-18005.693615	23611.041738	31751.748234	17412.880649	0.116000	0.910000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.868815	0.000000
102.000000	2682.969294	-9919.257154	11769.825133	16889.939235	-17986.716984	23385.177360	31673.271259	17378.280148	0.116000	0.910000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.868841	0.000000
103.000000	2690.770053	-9917.156090	11776.195380	16898.209381	-17979.720888	23189.286672	31647.186774	17397.323835	0.116000	0.910000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.868862	0.000000
104.000000	2667.770108	-9939.396076	11758.336336	16888.262855	-17998.362243	23299.972510	31726.848391	17457.718248	0.116000	0.910000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.868897	0.000000
105.000000	2658.650596	-9950.750762	11749.596804	16877.310500	-18013.069691	23551.206118	31807.225264	17476.739583	0.116000	0.910000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.868919	0.000000
106.000000	2661.288102	-9942.011230	11759.297461	16874.650642	-18011.348607	23598.837685	31782.414828	17427.632800	0.116000	0.910000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.868940	0.000000
